EDGE2,291,1,292,0,1,0.0,-1.0,4.712325361908126
EDGE2,276,1,292,0,1,-1.0,1.0,1.5708
EDGE2,292,1,293,0,1,1.0,0.0,2.3824912751501816e-05
EDGE2,274,1,293,0,1,-1.0,0.0,3.14159
EDGE2,293,1,294,0,1,1.0,0.0,4.998150673603078e-05
EDGE2,272,1,294,0,1,0.0,0.0,3.14159
EDGE2,294,1,295,0,1,1.0,0.0,2.3447241329963643e-05
EDGE2,270,1,295,0,1,1.0,0.0,4.71239
EDGE2,268,1,295,0,1,3.0,0.0,4.71239
EDGE2,268,1,295,0,1,3.0,0.0,4.71239
EDGE2,272,1,295,0,1,-1.0,0.0,3.14159
EDGE2,271,1,295,0,1,0.0,0.0,4.71239
EDGE2,295,1,296,0,1,0.0,1.0,-4.712433482895927
EDGE2,271,1,296,0,2,1.0,0.0,0.0,3.0,2.0,1.9999564630879603
EDGE2,296,1,297,0,1,1.0,0.0,-0.00018055770982164986
EDGE2,271,1,297,0,2,2.0,0.0,0.0,4.0,2.0,1.9998194422901783
EDGE2,297,1,298,0,1,1.0,0.0,8.079086218050061e-05
EDGE2,298,1,299,0,1,1.0,0.0,-0.00010964345710099661
EDGE2,299,1,300,0,1,0.0,-1.0,4.712571611872591
EDGE2,300,1,301,0,1,1.0,0.0,-7.528228757856661e-05
EDGE2,301,1,302,0,1,1.0,0.0,-1.5934056333520677e-05
EDGE2,302,1,303,0,1,1.0,0.0,-5.31189084634629e-05
EDGE2,303,1,304,0,1,0.0,-1.0,-1.5709037658560996
EDGE2,304,1,305,0,1,1.0,0.0,0.00017272808850090932
EDGE2,305,1,306,0,1,1.0,0.0,8.216793906370428e-05
EDGE2,306,1,307,0,1,1.0,0.0,-0.00013951943300981066
EDGE2,307,1,308,0,1,0.0,1.0,1.5706648777606451
EDGE2,308,1,309,0,1,1.0,0.0,-1.3444405283659384e-05
EDGE2,309,1,310,0,1,1.0,0.0,-5.2788626108097615e-05
EDGE2,310,1,311,0,1,1.0,0.0,-5.641890608021079e-05
EDGE2,311,1,312,0,1,0.0,1.0,-4.712307640236317
EDGE2,312,1,313,0,1,1.0,0.0,5.6413512144025285e-05
EDGE2,313,1,314,0,1,1.0,0.0,-4.5553929636225864e-05
EDGE2,314,1,315,0,1,1.0,0.0,-7.240351807875628e-06
EDGE2,315,1,316,0,1,0.0,-1.0,4.7123008855088155
EDGE2,316,1,317,0,1,1.0,0.0,5.399438281738112e-06
EDGE2,317,1,318,0,1,1.0,0.0,-0.00011313161875768072
EDGE2,318,1,319,0,1,1.0,0.0,5.405876442579574e-05
EDGE2,319,1,320,0,1,0.0,-1.0,-1.5708529654614454
EDGE2,320,1,321,0,1,1.0,0.0,2.2641152379702862e-05
EDGE2,321,1,322,0,1,1.0,0.0,-9.071466325663004e-05
EDGE2,322,1,323,0,1,1.0,0.0,-6.998108800561489e-05
EDGE2,323,1,324,0,1,0.0,1.0,1.5708269960055645
EDGE2,324,1,325,0,1,1.0,0.0,-3.9832975184940076e-06
EDGE2,325,1,326,0,1,1.0,0.0,-7.889808659058133e-05
EDGE2,326,1,327,0,1,1.0,0.0,0.00013389548100294473
EDGE2,327,1,328,0,1,-1.0,0.0,-3.1417544325345874
EDGE2,324,1,328,0,1,2.0,0.0,-3.14159
EDGE2,328,1,329,0,1,1.0,0.0,6.552863276465505e-06
EDGE2,329,1,330,0,1,1.0,0.0,-6.792443496292395e-05
EDGE2,330,1,331,0,1,1.0,0.0,7.797326063925509e-05
EDGE2,331,1,332,0,1,0.0,-1.0,-1.5709954559284687
EDGE2,332,1,333,0,1,1.0,0.0,9.093215775122524e-05
EDGE2,321,1,333,0,1,0.0,0.0,-3.14159
EDGE2,333,1,334,0,1,1.0,0.0,-1.8302299401228526e-05
EDGE2,334,1,335,0,1,1.0,0.0,0.00014008018341158068
EDGE2,335,1,336,0,1,0.0,1.0,1.5708061484084963
EDGE2,336,1,337,0,1,1.0,0.0,7.618159432024931e-05
EDGE2,317,1,337,0,1,0.0,0.0,-3.14159
EDGE2,337,1,338,0,1,1.0,0.0,9.986761681314484e-05
EDGE2,314,1,338,0,1,1.0,-1.0,1.5708
EDGE2,338,1,339,0,1,1.0,0.0,3.603489357716263e-05
EDGE2,314,1,339,0,1,1.0,0.0,1.5708
EDGE2,316,1,339,0,1,-1.0,0.0,-3.14159
EDGE2,339,1,340,0,1,0.0,1.0,1.5707777261735882
EDGE2,340,1,341,0,1,1.0,0.0,-7.171749691324003e-06
EDGE2,341,1,342,0,1,1.0,0.0,0.00018647443872563916
EDGE2,342,1,343,0,1,1.0,0.0,-8.30025421157192e-05
EDGE2,310,1,343,0,1,1.0,0.0,-1.5708
EDGE2,343,1,344,0,1,0.0,-1.0,-1.5709678787659176
EDGE2,344,1,345,0,1,1.0,0.0,-0.00019188597001969717
EDGE2,345,1,346,0,1,1.0,0.0,3.80284279792438e-05
EDGE2,308,1,346,0,1,0.0,0.0,-3.14159
EDGE2,346,1,347,0,1,1.0,0.0,0.00016583835390401516
EDGE2,347,1,348,0,1,0.0,1.0,1.5706980928205616
EDGE2,348,1,349,0,1,1.0,0.0,-4.882584669202564e-05
EDGE2,261,1,349,0,2,0.0,0.0,0.0,2.0,2.0,1.999951174153308
EDGE2,262,1,349,0,1,-1.0,0.0,0.0
EDGE2,349,1,350,0,1,1.0,0.0,-0.00022902247674086765
EDGE2,350,1,351,0,1,1.0,0.0,4.437368852204511e-05
EDGE2,263,1,351,0,1,0.0,0.0,0.0
EDGE2,351,1,352,0,1,-1.0,0.0,-3.1415135080636385
EDGE2,352,1,353,0,1,1.0,0.0,0.00011528754968070802
EDGE2,353,1,354,0,1,1.0,0.0,1.1577119894827024e-05
EDGE2,250,1,354,0,1,0.0,0.0,0.0
EDGE2,354,1,355,0,1,1.0,0.0,-0.00011251291786605613
EDGE2,307,1,355,0,1,0.0,0.0,-3.14159
EDGE2,355,1,356,0,1,-1.0,0.0,3.141774533133361
EDGE2,356,1,357,0,1,1.0,0.0,0.00015140194808395573
EDGE2,253,1,357,0,1,0.0,0.0,0.0
EDGE2,257,1,357,0,1,0.0,0.0,3.14159
EDGE2,261,1,357,0,1,0.0,0.0,0.0
EDGE2,357,1,358,0,1,1.0,0.0,0.00010570394499492265
EDGE2,257,1,358,0,1,-1.0,0.0,3.14159
EDGE2,264,1,358,0,1,-1.0,-1.0,1.5708
EDGE2,358,1,359,0,1,1.0,0.0,-3.679149218800701e-05
EDGE2,249,1,359,0,1,-2.0,0.0,3.14159
EDGE2,359,1,360,0,1,-1.0,0.0,-3.1417807551031163
EDGE2,351,1,360,0,1,-1.0,0.0,-3.14159
EDGE2,360,1,361,0,1,1.0,0.0,-1.4632357967597809e-05
EDGE2,357,1,361,0,1,0.0,0.0,-3.14159
EDGE2,361,1,362,0,1,1.0,0.0,0.00010046745358444451
EDGE2,357,1,362,0,1,-1.0,0.0,-3.14159
EDGE2,362,1,363,0,1,1.0,0.0,0.00018508240080960297
EDGE2,307,1,363,0,1,0.0,0.0,-3.14159
EDGE2,363,1,364,0,1,-1.0,0.0,3.1416597140388562
EDGE2,364,1,365,0,1,1.0,0.0,-1.0036286723942364e-05
EDGE2,353,1,365,0,1,0.0,0.0,3.14159
EDGE2,357,1,365,0,1,0.0,0.0,0.0
EDGE2,253,1,365,0,1,0.0,0.0,0.0
EDGE2,365,1,366,0,1,1.0,0.0,8.570798070677206e-05
EDGE2,366,1,367,0,1,1.0,0.0,0.00012150266407077506
EDGE2,264,1,367,0,1,-1.0,0.0,1.5708
EDGE2,367,1,368,0,1,0.0,1.0,1.5706902077633869
EDGE2,360,1,368,0,2,-1.0,-1.0,4.71239,1.0,1.0,6.7122802069623
EDGE2,264,1,368,0,2,-2.0,0.0,3.14159,0.0,2.0,5.141480379386617
EDGE2,368,1,369,0,1,1.0,0.0,-0.00021226707842833293
EDGE2,246,1,369,0,1,1.0,-2.0,4.71239
EDGE2,255,1,369,0,1,0.0,2.0,1.5708
EDGE2,263,1,369,0,1,0.0,2.0,1.5708
EDGE2,369,1,370,0,1,1.0,0.0,0.00016653446324261183
EDGE2,352,1,370,0,1,-1.0,-3.0,4.71239
EDGE2,370,1,371,0,1,1.0,0.0,-4.315060157678427e-05
EDGE2,371,1,372,0,1,0.0,1.0,-4.712495293441933
EDGE2,372,1,373,0,1,1.0,0.0,1.2253017268209374e-05
EDGE2,373,1,374,0,1,1.0,0.0,-9.455737832840898e-06
EDGE2,370,1,374,0,1,1.0,3.0,-4.71239
EDGE2,374,1,375,0,1,1.0,0.0,-7.37113442225146e-05
EDGE2,375,1,376,0,1,0.0,-1.0,4.7125186158176104
EDGE2,343,1,376,0,1,0.0,1.0,1.5708
EDGE2,376,1,377,0,1,1.0,0.0,-5.401570828439836e-05
EDGE2,377,1,378,0,1,1.0,0.0,0.00011794843367537984
EDGE2,378,1,379,0,1,1.0,0.0,-0.0001365498720672411
EDGE2,323,1,379,0,1,0.0,0.0,1.5708
EDGE2,379,1,380,0,1,0.0,1.0,-4.712301124952418
EDGE2,322,1,380,0,2,0.0,0.0,-3.14159,2.0,2.0,-1.1415012973767347
EDGE2,333,1,380,0,1,-1.0,0.0,0.0
EDGE2,380,1,381,0,1,1.0,0.0,4.2850491031862706e-06
EDGE2,332,1,381,0,1,1.0,0.0,0.0
EDGE2,333,1,381,0,1,0.0,0.0,0.0
EDGE2,381,1,382,0,1,1.0,0.0,-4.968322045322821e-05
EDGE2,382,1,383,0,1,1.0,0.0,0.00010203519414061473
EDGE2,334,1,383,0,1,1.0,0.0,0.0
EDGE2,318,1,383,0,1,1.0,0.0,-4.71239
EDGE2,383,1,384,0,1,0.0,1.0,1.5707892461633979
EDGE2,384,1,385,0,1,1.0,0.0,0.00017052966161119746
EDGE2,337,1,385,0,1,0.0,0.0,0.0
EDGE2,337,1,385,0,1,0.0,0.0,0.0
EDGE2,385,1,386,0,1,1.0,0.0,-0.00012029175480786305
EDGE2,316,1,386,0,1,0.0,0.0,-3.14159
EDGE2,386,1,387,0,1,1.0,0.0,0.00012999381429579007
EDGE2,387,1,388,0,1,0.0,1.0,1.5709206766975956
EDGE2,388,1,389,0,1,1.0,0.0,-0.00011417424620753324
EDGE2,389,1,390,0,1,1.0,0.0,6.898320615140218e-05
EDGE2,343,1,390,0,1,-1.0,0.0,0.0
EDGE2,390,1,391,0,1,1.0,0.0,7.931901590512366e-05
EDGE2,312,1,391,0,1,-1.0,0.0,3.14159
EDGE2,391,1,392,0,1,0.0,-1.0,-1.5709337235807874
EDGE2,344,1,392,0,1,0.0,0.0,0.0
EDGE2,392,1,393,0,1,1.0,0.0,2.0012038586061962e-05
EDGE2,308,1,393,0,1,1.0,0.0,-3.14159
EDGE2,393,1,394,0,1,1.0,0.0,0.0002500799863068676
EDGE2,394,1,395,0,1,1.0,0.0,9.326101786550606e-05
EDGE2,307,1,395,0,1,0.0,0.0,-1.5708
EDGE2,395,1,396,0,1,0.0,-1.0,-1.5708510943299485
EDGE2,307,1,396,0,1,-1.0,0.0,-3.14159
EDGE2,396,1,397,0,1,1.0,0.0,0.00014107752697387567
EDGE2,397,1,398,0,1,1.0,0.0,-0.00016625303666469965
EDGE2,398,1,399,0,1,1.0,0.0,-1.5369129385750203e-05
EDGE2,300,1,399,0,1,3.0,0.0,-4.71239
EDGE2,303,1,399,0,1,0.0,0.0,-4.71239
EDGE2,301,1,399,0,1,2.0,0.0,-4.71239
EDGE2,399,1,400,0,1,0.0,-1.0,4.712223158263181
EDGE2,303,1,400,0,1,1.0,0.0,0.0
EDGE2,400,1,401,0,1,1.0,0.0,1.9718647555338453e-05
EDGE2,401,1,402,0,1,1.0,0.0,8.189709517388493e-05
EDGE2,402,1,403,0,1,1.0,0.0,1.1200268388785096e-05
EDGE2,339,1,403,0,1,0.0,0.0,3.14159
EDGE2,339,1,403,0,1,0.0,0.0,3.14159
EDGE2,403,1,404,0,1,-1.0,0.0,-3.1414732873682394
EDGE2,314,1,404,0,1,1.0,1.0,1.5708
EDGE2,340,1,404,0,1,-1.0,-1.0,-1.5708
EDGE2,404,1,405,0,1,1.0,0.0,-3.38728596067683e-05
EDGE2,401,1,405,0,1,0.0,0.0,-3.14159
EDGE2,193,1,405,0,1,0,0,-3.38728596067683e-05
EDGE2,400,1,405,0,1,1.0,0.0,-3.14159
EDGE2,405,1,406,0,1,1.0,0.0,-0.0002844954739437482
EDGE2,397,1,406,0,1,2.0,-1.0,1.5708
EDGE2,400,1,406,0,1,0.0,0.0,-3.14159
EDGE2,406,1,407,0,1,1.0,0.0,0.00014257639145573363
EDGE2,399,1,407,0,1,0.0,0.0,1.5708
EDGE2,407,1,408,0,1,0.0,-1.0,-1.5709032118954844
EDGE2,302,1,408,0,1,1.0,1.0,-4.71239
EDGE2,408,1,409,0,1,1.0,0.0,-1.192727791924184e-05
EDGE2,303,1,409,0,1,0.0,2.0,-4.71239
EDGE2,409,1,410,0,1,1.0,0.0,2.252039530522306e-05
EDGE2,410,1,411,0,1,1.0,0.0,-0.0001449154043558132
EDGE2,411,1,412,0,1,0.0,1.0,1.5706231241384183
EDGE2,412,1,413,0,1,1.0,0.0,-1.660276714332288e-05
EDGE2,413,1,414,0,1,1.0,0.0,-9.427185248631332e-05
EDGE2,414,1,415,0,1,1.0,0.0,3.3478356859088904e-05
EDGE2,415,1,416,0,1,-1.0,0.0,3.1416482284835086
EDGE2,416,1,417,0,1,1.0,0.0,-0.0001411935643321127
EDGE2,413,1,417,0,1,0.0,0.0,3.14159
EDGE2,412,1,417,0,1,1.0,0.0,3.14159
EDGE2,417,1,418,0,1,1.0,0.0,7.054653015927942e-05
EDGE2,413,1,418,0,1,-1.0,0.0,3.14159
EDGE2,412,1,418,0,1,0.0,0.0,3.14159
EDGE2,418,1,419,0,1,1.0,0.0,-4.66907600906809e-05
EDGE2,419,1,420,0,1,0.0,1.0,-4.712527304637495
EDGE2,411,1,420,0,1,1.0,0.0,0.0
EDGE2,420,1,421,0,1,1.0,0.0,0.0002514977859017131
EDGE2,421,1,422,0,1,1.0,0.0,-3.8347629784982666e-05
EDGE2,422,1,423,0,1,1.0,0.0,-7.545323127338179e-05
EDGE2,423,1,424,0,1,1.0,0.0,-5.1119827126778144e-05
EDGE2,424,1,425,0,1,1.0,0.0,-1.7019128681535887e-05
EDGE2,425,1,426,0,1,1.0,0.0,-2.1383815567961135e-05
EDGE2,426,1,427,0,1,1.0,0.0,3.69570847922048e-05
EDGE2,427,1,428,0,1,0.0,1.0,1.5707797056493562
EDGE2,428,1,429,0,1,1.0,0.0,4.517787160091211e-06
EDGE2,425,1,429,0,1,2.0,2.0,1.5708
EDGE2,425,1,429,0,1,2.0,2.0,1.5708
EDGE2,425,1,429,0,1,2.0,2.0,1.5708
EDGE2,429,1,430,0,1,1.0,0.0,6.899156816451651e-05
EDGE2,426,1,430,0,1,1.0,3.0,1.5708
EDGE2,430,1,431,0,1,1.0,0.0,-0.00021184323148740552
EDGE2,431,1,432,0,1,0.0,-1.0,-1.5709157753885477
EDGE2,432,1,433,0,1,1.0,0.0,0.0001391878130492026
EDGE2,433,1,434,0,1,1.0,0.0,-9.18125591474856e-05
EDGE2,434,1,435,0,1,1.0,0.0,3.290087598366631e-05
EDGE2,435,1,436,0,1,0.0,-1.0,4.712266534818955
EDGE2,436,1,437,0,1,1.0,0.0,0.00010507770859599488
EDGE2,437,1,438,0,1,1.0,0.0,-0.00022864972272235666
EDGE2,438,1,439,0,1,1.0,0.0,2.191029880328096e-05
EDGE2,439,1,440,0,1,0.0,1.0,-4.71241756989463
EDGE2,440,1,441,0,1,1.0,0.0,-0.00011671856157572307
EDGE2,441,1,442,0,1,1.0,0.0,-1.8572915171231723e-05
EDGE2,442,1,443,0,1,1.0,0.0,0.00024447107226424196
EDGE2,443,1,444,0,1,-1.0,0.0,3.141578345441876
EDGE2,444,1,445,0,1,1.0,0.0,1.343124653989411e-05
EDGE2,445,1,446,0,1,1.0,0.0,2.1063299146285705e-07
EDGE2,440,1,446,0,1,0.0,0.0,3.14159
EDGE2,446,1,447,0,1,1.0,0.0,3.4970829123861296e-05
EDGE2,447,1,448,0,1,0.0,-1.0,-1.5708724574223865
EDGE2,440,1,448,0,1,-1.0,1.0,1.5708
EDGE2,448,1,449,0,1,1.0,0.0,-3.356147882557519e-05
EDGE2,449,1,450,0,1,1.0,0.0,0.00011864980125251874
EDGE2,450,1,451,0,1,1.0,0.0,1.7195815285704203e-05
EDGE2,451,1,452,0,1,-1.0,0.0,3.141560672184918
EDGE2,452,1,453,0,1,1.0,0.0,7.878102531039412e-05
EDGE2,437,1,453,0,1,0.0,0.0,0.0
EDGE2,453,1,454,0,1,1.0,0.0,0.00021460804775478857
EDGE2,454,1,455,0,1,1.0,0.0,-0.0002482201141495466
EDGE2,455,1,456,0,1,-1.0,0.0,-3.141469161904967
EDGE2,456,1,457,0,1,1.0,0.0,0.00020062820212885814
EDGE2,457,1,458,0,1,1.0,0.0,-3.288840809482938e-05
EDGE2,453,1,458,0,1,-1.0,0.0,-3.14159
EDGE2,458,1,459,0,1,1.0,0.0,0.00015347550267195569
EDGE2,459,1,460,0,1,-1.0,0.0,3.1415687158475487
EDGE2,460,1,461,0,1,1.0,0.0,6.98935595208305e-05
EDGE2,453,1,461,0,2,0.0,0.0,0.0,2.0,2.0,2.000069893559521
EDGE2,453,1,461,0,1,0.0,0.0,0.0
EDGE2,461,1,462,0,1,1.0,0.0,6.799322654615721e-06
EDGE2,438,1,462,0,1,0.0,0.0,0.0
EDGE2,454,1,462,0,2,0.0,0.0,0.0,2.0,2.0,2.0000067993226547
EDGE2,462,1,463,0,1,1.0,0.0,-6.000583787175721e-07
EDGE2,455,1,463,0,1,0.0,0.0,0.0
EDGE2,455,1,463,0,1,0.0,0.0,0.0
EDGE2,439,1,463,0,1,0.0,0.0,0.0
EDGE2,463,1,464,0,1,0.0,1.0,-4.712398576266321
EDGE2,446,1,464,0,1,0.0,0.0,-3.14159
EDGE2,464,1,465,0,1,1.0,0.0,-0.00012835854343113976
EDGE2,465,1,466,0,1,1.0,0.0,-7.56676258407937e-05
EDGE2,466,1,467,0,1,1.0,0.0,-8.802970888744373e-06
EDGE2,467,1,468,0,1,0.0,-1.0,4.712317378093193
EDGE2,468,1,469,0,1,1.0,0.0,2.8091920050683835e-05
EDGE2,469,1,470,0,1,1.0,0.0,5.0273630599994095e-05
EDGE2,470,1,471,0,1,1.0,0.0,-0.0001781284051307681
EDGE2,471,1,472,0,1,-1.0,0.0,-3.14168055508725
EDGE2,472,1,473,0,1,1.0,0.0,7.682920355428593e-05
EDGE2,469,1,473,0,1,0.0,0.0,-3.14159
EDGE2,473,1,474,0,1,1.0,0.0,-0.00025015324227718733
EDGE2,474,1,475,0,1,1.0,0.0,6.69314739526869e-05
EDGE2,443,1,475,0,2,0.0,0.0,1.5708,2.0,2.0,3.5708668782589257
EDGE2,467,1,475,0,1,0.0,0.0,1.5708
EDGE2,444,1,475,0,1,-1.0,0.0,-1.5708
EDGE2,444,1,475,0,1,-1.0,0.0,-1.5708
EDGE2,475,1,476,0,1,-1.0,0.0,3.1415913882149806
EDGE2,476,1,477,0,2,1.0,0.0,-9.479301093171793e-05,3.0,2.0,-9.479301093171793e-05
EDGE2,477,1,478,0,1,1.0,0.0,-0.00012068347672090162
EDGE2,472,1,478,0,1,0.0,0.0,3.14159
EDGE2,478,1,479,0,1,1.0,0.0,9.413980580597812e-05
EDGE2,472,1,479,0,1,-1.0,0.0,3.14159
EDGE2,479,1,480,0,1,-1.0,0.0,-3.1416047814892556
EDGE2,469,1,480,0,1,1.0,0.0,-3.14159
EDGE2,480,1,481,0,1,1.0,0.0,1.776250674470387e-05
EDGE2,473,1,481,0,1,0.0,0.0,0.0
EDGE2,481,1,482,0,1,1.0,0.0,-0.0001400580665224852
EDGE2,482,1,483,0,1,1.0,0.0,-6.000929223267246e-05
EDGE2,483,1,484,0,1,0.0,1.0,1.570846856265466
EDGE2,484,1,485,0,1,1.0,0.0,8.680822436212675e-05
EDGE2,485,1,486,0,1,1.0,0.0,-0.0001267552808176135
EDGE2,440,1,486,0,1,0.0,0.0,3.14159
EDGE2,446,1,486,0,1,0.0,0.0,0.0
EDGE2,455,1,486,0,1,0.0,1.0,-1.5708
EDGE2,455,1,486,0,1,0.0,1.0,-1.5708
EDGE2,447,1,486,0,1,-1.0,0.0,0.0
EDGE2,486,1,487,0,1,1.0,0.0,2.982345491082025e-05
EDGE2,439,1,487,0,1,0.0,0.0,-1.5708
EDGE2,487,1,488,0,1,0.0,-1.0,-1.5709368358659241
EDGE2,448,1,488,0,1,0.0,0.0,0.0
EDGE2,454,1,488,0,1,0.0,0.0,-3.14159
EDGE2,488,1,489,0,1,1.0,0.0,0.00014518685148947523
EDGE2,450,1,489,0,1,-1.0,0.0,0.0
EDGE2,453,1,489,0,1,0.0,0.0,-3.14159
EDGE2,489,1,490,0,1,1.0,0.0,0.00013185004023232144
EDGE2,490,1,491,0,1,1.0,0.0,-9.44735058207942e-05
EDGE2,491,1,492,0,1,0.0,-1.0,-1.570828004647332
EDGE2,492,1,493,0,1,1.0,0.0,1.5353885482924367e-05
EDGE2,493,1,494,0,1,1.0,0.0,5.626737432530606e-06
EDGE2,494,1,495,0,1,1.0,0.0,8.817561489457111e-05
EDGE2,495,1,496,0,1,-1.0,0.0,3.141608228994064
EDGE2,496,1,497,0,1,1.0,0.0,1.3313762819937866e-05
EDGE2,497,1,498,0,1,1.0,0.0,0.00010218312279031503
EDGE2,498,1,499,0,1,1.0,0.0,0.00013102516358644457
EDGE2,499,1,500,0,1,-1.0,0.0,-3.141680985233569
EDGE2,500,1,501,0,1,1.0,0.0,9.376118737462038e-06
EDGE2,497,1,501,0,1,0.0,0.0,-3.14159
EDGE2,501,1,502,0,1,1.0,0.0,5.563453884509502e-05
EDGE2,502,1,503,0,1,1.0,0.0,-0.0002098880965021555
EDGE2,495,1,503,0,1,0.0,0.0,0.0
EDGE2,503,1,504,0,1,-1.0,0.0,3.1417061211350723
EDGE2,504,1,505,0,1,1.0,0.0,8.825329238993919e-05
EDGE2,501,1,505,0,1,0.0,0.0,3.14159
EDGE2,498,1,505,0,1,-1.0,0.0,0.0
EDGE2,505,1,506,0,1,1.0,0.0,9.528320067102623e-05
EDGE2,458,1,506,0,1,1.0,-1.0,1.5708
EDGE2,506,1,507,0,1,1.0,0.0,-0.000134577559828503
EDGE2,435,1,507,0,1,0.0,0.0,3.14159
EDGE2,169,1,507,0,1,0,0,-0.000134577559828503
EDGE2,507,1,508,0,1,0.0,-1.0,-1.5709561773457479
EDGE2,451,1,508,0,1,1.0,0.0,0.0
EDGE2,508,1,509,0,1,1.0,0.0,9.598652995483121e-05
EDGE2,509,1,510,0,1,1.0,0.0,-6.668028930949989e-05
EDGE2,510,1,511,0,1,1.0,0.0,-5.1929411620201564e-05
EDGE2,511,1,512,0,1,0.0,-1.0,-1.5707998127011515
EDGE2,512,1,513,0,1,1.0,0.0,0.00014724273449534295
EDGE2,513,1,514,0,1,1.0,0.0,-8.983583754070976e-06
EDGE2,514,1,515,0,1,1.0,0.0,0.00012183872385322354
EDGE2,515,1,516,0,1,-1.0,0.0,3.141392933203444
EDGE2,516,1,517,0,1,1.0,0.0,3.1832049404226428e-06
EDGE2,517,1,518,0,1,1.0,0.0,0.0002365499965950567
EDGE2,518,1,519,0,1,1.0,0.0,2.6464330130131805e-05
EDGE2,519,1,520,0,1,0.0,1.0,1.5708062530534812
EDGE2,520,1,521,0,1,1.0,0.0,6.160956918867482e-05
EDGE2,521,1,522,0,1,1.0,0.0,-9.250678424553665e-05
EDGE2,509,1,522,0,1,-1.0,0.0,3.14159
EDGE2,522,1,523,0,1,1.0,0.0,-4.6730196740516106e-05
EDGE2,490,1,523,0,2,1.0,0.0,3.14159,3.0,2.0,5.1415433882114625
EDGE2,450,1,523,0,1,1.0,0.0,3.14159
EDGE2,435,1,523,0,1,0.0,0.0,4.71239
EDGE2,459,1,523,0,1,0.0,0.0,3.14159
EDGE2,523,1,524,0,1,-1.0,0.0,-3.1415134868399637
EDGE2,524,1,525,0,1,1.0,0.0,-0.00010130828354997659
EDGE2,525,1,526,0,1,1.0,0.0,7.026594206946456e-05
EDGE2,521,1,526,0,1,-1.0,0.0,-3.14159
EDGE2,512,1,526,0,1,-1.0,-1.0,1.5708
EDGE2,526,1,527,0,1,1.0,0.0,5.8336738803662594e-05
EDGE2,527,1,528,0,1,-1.0,0.0,3.14174801998467
EDGE2,521,1,528,0,1,-1.0,0.0,0.0
EDGE2,528,1,529,0,1,1.0,0.0,-9.239611637798724e-05
EDGE2,529,1,530,0,1,1.0,0.0,-2.5892386663273504e-05
EDGE2,530,1,531,0,1,1.0,0.0,7.889198776566409e-05
EDGE2,507,1,531,0,1,0.0,0.0,1.5708
EDGE2,460,1,531,0,1,-1.0,0.0,0.0
EDGE2,531,1,532,0,1,0.0,1.0,-4.712343724952841
EDGE2,532,1,533,0,1,1.0,0.0,-1.6483392285275815e-05
EDGE2,533,1,534,0,1,1.0,0.0,3.439151174087274e-05
EDGE2,496,1,534,0,2,0.0,0.0,-3.14159,2.0,2.0,-1.1415557268964622
EDGE2,501,1,534,0,1,1.0,0.0,0.0
EDGE2,494,1,534,0,1,0.0,0.0,0.0
EDGE2,534,1,535,0,1,1.0,0.0,-7.176485432431757e-05
EDGE2,503,1,535,0,1,0.0,0.0,0.0
EDGE2,218,1,535,0,1,0,0,-7.176485432431757e-05
EDGE2,496,1,535,0,1,-1.0,0.0,-3.14159
EDGE2,503,1,535,0,1,0.0,0.0,0.0
EDGE2,535,1,536,0,1,-1.0,0.0,3.1416132423878866
EDGE2,536,1,537,0,1,1.0,0.0,6.326410847738098e-05
EDGE2,493,1,537,0,1,0.0,0.0,3.14159
EDGE2,494,1,537,0,1,-1.0,0.0,3.14159
EDGE2,533,1,537,0,1,0.0,0.0,3.14159
EDGE2,537,1,538,0,1,1.0,0.0,3.373643935462221e-05
EDGE2,538,1,539,0,1,1.0,0.0,2.4694934409802074e-05
EDGE2,433,1,539,0,1,2.0,0.0,3.14159
EDGE2,539,1,540,0,1,-1.0,0.0,-3.1416431662476523
EDGE2,497,1,540,0,1,1.0,0.0,-3.14159
EDGE2,540,1,541,0,1,1.0,0.0,0.00010146442946448698
EDGE2,505,1,541,0,1,0.0,0.0,-3.14159
EDGE2,497,1,541,0,1,0.0,0.0,-3.14159
EDGE2,541,1,542,0,1,1.0,0.0,0.00012051634380643957
EDGE2,542,1,543,0,1,1.0,0.0,-6.981152458414492e-05
EDGE2,543,1,544,0,1,0.0,1.0,1.5709055229438391
EDGE2,495,1,544,0,1,0.0,1.0,1.5708
EDGE2,544,1,545,0,1,1.0,0.0,6.66385156859332e-05
EDGE2,545,1,546,0,1,1.0,0.0,-0.00015634582937433858
EDGE2,514,1,546,0,1,1.0,-1.0,1.5708
EDGE2,515,1,546,0,1,0.0,-1.0,1.5708
EDGE2,546,1,547,0,1,1.0,0.0,4.678532291067269e-05
EDGE2,515,1,547,0,1,0.0,0.0,1.5708
EDGE2,515,1,547,0,2,0.0,0.0,1.5708,2.0,2.0,3.5708467321078836
EDGE2,547,1,548,0,1,0.0,1.0,1.570915679260575
EDGE2,548,1,549,0,1,1.0,0.0,-2.6174048524468962e-05
EDGE2,513,1,549,0,1,0.0,0.0,3.14159
EDGE2,549,1,550,0,1,1.0,0.0,-0.0001309575850759746
EDGE2,509,1,550,0,1,2.0,-1.0,1.5708
EDGE2,550,1,551,0,1,1.0,0.0,-8.143597273828041e-05
EDGE2,551,1,552,0,1,0.0,1.0,1.5709057555700712
EDGE2,510,1,552,0,1,0.0,0.0,3.14159
EDGE2,552,1,553,0,1,1.0,0.0,1.9238758786605208e-05
