EDGE2,370,1,371,0,1,1.005,-0.0009176419335806169,-0.001
EDGE2,371,1,372,0,1,0.005,0.995,1.571194130111664
EDGE2,372,1,373,0,1,1.003686656929959,0.0010463232334045327,-0.001
EDGE2,373,1,374,0,1,1.0034402843078203,-0.005,0.001
EDGE2,374,1,375,0,1,1.005,-0.005,0.001
EDGE2,375,1,376,0,1,0.005,-0.995,4.713389945983887
EDGE2,310,1,376,0,1,2.0,1e-05,0.0
EDGE2,376,1,377,0,1,1.005,0.005,-0.001
EDGE2,377,1,378,0,1,0.995,0.0009986144802354702,-0.001
EDGE2,378,1,379,0,1,0.9972774443947567,0.0023755899279746034,-0.0003919505602693485
EDGE2,379,1,380,0,1,-0.005,0.995,1.571799946784973
EDGE2,380,1,381,0,1,0.995,-0.005,-0.001
EDGE2,381,1,382,0,1,0.995,-0.005,0.001
EDGE2,382,1,383,0,1,0.9971008804762661,0.005,-0.001
EDGE2,383,1,384,0,1,0.005,1.005,1.571542453606007
EDGE2,384,1,385,0,1,1.005,-0.005,0.001
EDGE2,385,1,386,0,1,0.9973586105711163,-0.005,-0.001
EDGE2,386,1,387,0,1,0.995,0.0005689309678063607,0.001
EDGE2,313,1,387,0,1,2.0,1e-05,1.5708
EDGE2,387,1,388,0,2,-0.009985415001036307,0.9829674416876973,1.5731030905704546,0.009985415001036307,1.0170325583123025,1.5684968029994917
EDGE2,388,1,389,0,1,1.005,-0.005,6.28218977355957
EDGE2,389,1,390,0,1,1.005,-0.004777989401647918,6.28218977355957
EDGE2,390,1,391,0,1,0.995,0.005,6.284189773559571
EDGE2,391,1,392,0,1,0.0016900618049007763,-1.005,4.713389945983887
EDGE2,392,1,393,0,1,0.995,0.005,-0.001
EDGE2,393,1,394,0,1,0.995,-0.0027645501381829423,-0.001
EDGE2,394,1,395,0,1,0.995,-0.005,-0.001
EDGE2,395,1,396,0,1,-0.005,-1.005,4.711389945983886
EDGE2,396,1,397,0,1,1.0047517739276917,0.0025377480751100252,-0.001
EDGE2,397,1,398,0,1,0.995,0.004479811386550222,-0.001
EDGE2,301,1,398,0,1,2.0,-0.99999,1.5708
EDGE2,398,1,399,0,1,1.005,0.005,-0.001
EDGE2,399,1,400,0,1,-0.005,-0.9974681045188264,4.711389945983886
EDGE2,400,1,401,0,1,1.005,-3.522374267582009e-05,-0.001
EDGE2,401,1,402,0,1,1.005,-0.005,0.001
EDGE2,402,1,403,0,1,0.9953016782277371,0.005,0.001
EDGE2,403,1,404,0,1,-0.9968198313905053,0.005,3.1405998935699464
EDGE2,404,1,405,0,1,1.005,-0.0005745065042637893,0.001
EDGE2,405,1,406,0,1,1.005,-0.005,-0.001
EDGE2,406,1,407,0,1,1.005,-0.005,0.001
EDGE2,407,1,408,0,1,-0.0023558565194673467,-1.005,4.713389945983887
EDGE2,408,1,409,0,1,0.995,0.005,0.001
EDGE2,301,1,409,0,1,1.99999,2.00001,1.5708
EDGE2,409,1,410,0,1,1.0022590106866633,0.005,0.001
EDGE2,410,1,411,0,1,0.995,0.005,-0.001
EDGE2,411,1,412,0,1,0.005,1.005,1.570800107372219
EDGE2,412,1,413,0,1,1.005,-0.005,0.001
EDGE2,413,1,414,0,1,0.99955974124119,0.005,0.001
EDGE2,414,1,415,0,1,1.005,0.005,-0.001
EDGE2,415,1,416,0,1,-1.005,-0.005,3.1405901184082032
EDGE2,416,1,417,0,1,0.995,-0.0034350002560034018,-0.001
EDGE2,417,1,418,0,1,0.99792625321129,-0.005,0.001
EDGE2,418,1,419,0,1,1.0032486855223828,-0.005,-0.001
EDGE2,419,1,420,0,1,-0.001206116410245968,0.9956420652530829,1.571799946784973
EDGE2,420,1,421,0,1,1.005,-0.005,0.001
EDGE2,421,1,422,0,1,1.005,-0.005,-0.001
EDGE2,422,1,423,0,1,0.9950157209891453,-0.0030474360581146105,-0.001
EDGE2,423,1,424,0,1,1.005,-0.0027371794078028615,0.001
EDGE2,424,1,425,0,1,0.9953481365287244,0.005,-0.001
EDGE2,425,1,426,0,1,1.005,-0.005,-0.001
EDGE2,426,1,427,0,1,0.9989320636353062,-0.005,-0.001
EDGE2,427,1,428,0,1,-0.005,0.995,1.571799946784973
EDGE2,428,1,429,0,1,1.000944154072462,-0.005,-0.001
EDGE2,429,1,430,0,1,0.9997653927368318,0.005,-0.001
EDGE2,430,1,431,0,1,0.9996627047899935,-0.0008429426710562539,-0.001
EDGE2,431,1,432,0,1,-0.005,-0.995,4.711389945983886
EDGE2,432,1,433,0,1,0.995,0.00042316779241045,0.001
EDGE2,433,1,434,0,1,0.9967903472322318,-0.0017843225746839906,-0.001
EDGE2,434,1,435,0,1,0.995,0.0029785792800668598,-0.001
EDGE2,435,1,436,0,1,-0.005,-1.005,4.713389945983887
EDGE2,436,1,437,0,1,1.005,0.005,0.001
EDGE2,437,1,438,0,1,1.005,0.005,0.001
EDGE2,438,1,439,0,1,0.9970176135060387,0.0039407345174029855,0.001
EDGE2,439,1,440,0,1,0.005,1.0028577294623813,1.5697999467849733
EDGE2,440,1,441,0,1,0.995,-0.005,-0.0007710695686740628
EDGE2,441,1,442,0,1,0.9968336008237246,0.004097713765509321,-0.001
EDGE2,442,1,443,0,1,1.005,-0.003023854022651536,0.001
EDGE2,443,1,444,0,1,-0.9968681548021706,0.005,3.142599893569946
EDGE2,444,1,445,0,1,1.005,0.0028847588826539892,6.284189773559571
EDGE2,445,1,446,0,1,1.0019552501664426,0.005,6.284189773559571
EDGE2,446,1,447,0,1,1.0028985940149282,-0.003101969003334541,6.28218977355957
EDGE2,447,1,448,0,1,-0.002622982563677451,-1.0016074606378351,4.711389945983886
EDGE2,436,1,448,0,1,2.0,1e-05,3.1416
EDGE2,448,1,449,0,1,0.995,0.005,0.001
EDGE2,449,1,450,0,1,0.995763182295587,0.005,0.001
EDGE2,450,1,451,0,1,1.005,0.005,0.001
EDGE2,451,1,452,0,1,-0.9994470264650094,0.004058171169131123,3.142590118408203
EDGE2,452,1,453,0,1,1.005,0.005,0.001
EDGE2,453,1,454,0,1,0.9982421674024167,-0.005,0.001
EDGE2,454,1,455,0,1,1.005,-0.005,-0.001
EDGE2,455,1,456,0,1,-1.005,0.005,3.1405998935699464
EDGE2,456,1,457,0,1,1.000582311582731,0.005,-0.0008550350523941524
EDGE2,457,1,458,0,1,1.004466743622987,0.005,0.001
EDGE2,458,1,459,0,1,0.995,-0.005,-0.001
EDGE2,433,1,459,0,1,2.0,1e-05,1.5708
EDGE2,459,1,460,0,1,-0.9954932616112742,-0.005,3.1405901184082032
EDGE2,460,1,461,0,1,0.9977332464092125,-0.005,-0.001
EDGE2,461,1,462,0,1,1.0002820181203287,0.005,-0.001
EDGE2,462,1,463,0,1,0.9990202434945796,0.005,0.001
EDGE2,463,1,464,0,1,-0.005,1.005,1.571799946784973
EDGE2,464,1,465,0,1,0.995,-0.005,-0.001
EDGE2,465,1,466,0,1,1.005,0.005,-0.001
EDGE2,466,1,467,0,1,0.9968990522247787,0.005,0.001
EDGE2,467,1,468,0,1,0.005,-1.005,4.713389945983887
EDGE2,468,1,469,0,2,1.0137442468473479,-0.006405024562481323,-0.0012385485146545747,0.9862557531526522,0.006405024562481323,0.0012385485146545747
EDGE2,469,1,470,0,1,0.995,-0.005,0.001
EDGE2,470,1,471,0,1,1.005,-0.0024885182171081803,0.001
EDGE2,471,1,472,0,1,-1.0013446180237906,-0.005,3.142599893569946
EDGE2,472,1,473,0,1,1.000085886104516,-0.005,0.001
EDGE2,441,1,473,0,1,2.00001,-1.99999,1.5708
EDGE2,473,1,474,0,1,0.995,0.005,0.001
EDGE2,474,1,475,0,1,1.005,0.004135918719167448,-0.001
EDGE2,475,1,476,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,476,1,477,0,1,0.9964998350170163,-0.005,-0.001
EDGE2,477,1,478,0,1,0.995,0.005,-0.001
EDGE2,478,1,479,0,1,1.005,-0.005,-0.001
EDGE2,479,1,480,0,1,-0.995,0.005,3.142599893569946
EDGE2,480,1,481,0,1,1.005,-0.005,0.001
EDGE2,481,1,482,0,1,1.0040751600660887,-0.0007101086391740801,-0.001
EDGE2,482,1,483,0,1,1.005,0.005,0.001
EDGE2,483,1,484,0,1,-0.005,0.995,1.571799946784973
EDGE2,440,1,484,0,1,2.0,1e-05,3.1416
EDGE2,484,1,485,0,1,1.005,-0.005,6.28218977355957
EDGE2,485,1,486,0,1,0.9966632162943209,7.404182917283073e-05,6.28369034597633
EDGE2,486,1,487,0,1,1.005,-0.005,6.28218977355957
EDGE2,487,1,488,0,1,-0.005,-0.995,4.713389945983887
EDGE2,488,1,489,0,1,1.0022344646120975,0.005,0.001
EDGE2,489,1,490,0,1,0.995,-0.005,0.001
EDGE2,490,1,491,0,1,1.005,0.005,-0.001
EDGE2,491,1,492,0,1,-0.0005987187117103203,-1.005,4.711389945983886
EDGE2,492,1,493,0,1,0.995,-0.005,-0.001
EDGE2,493,1,494,0,1,1.005,0.005,-0.001
EDGE2,494,1,495,0,1,1.005,0.005,-0.001
EDGE2,495,1,496,0,1,-0.995,-0.005,3.1405998935699464
EDGE2,496,1,497,0,1,1.000433204468074,-0.005,6.282653886890338
EDGE2,435,1,497,0,1,2.0,1e-05,3.1416
EDGE2,4,1,497,0,1,0,0,0
EDGE2,497,1,498,0,1,1.005,0.005,6.284189773559571
EDGE2,498,1,499,0,1,0.9999217392643215,0.005,6.28218977355957
EDGE2,499,1,500,0,1,-1.005,0.005,3.142590118408203
EDGE2,500,1,501,0,1,0.9963209756099815,0.003588468694469789,-0.001
EDGE2,501,1,502,0,1,0.9962120935815513,-0.00043706502792407965,0.001
EDGE2,502,1,503,0,1,0.995,-0.005,0.001
EDGE2,503,1,504,0,1,-1.005,0.005,3.141126587596255
EDGE2,504,1,505,0,1,0.9981738721720165,0.005,6.28218977355957
EDGE2,505,1,506,0,1,0.995,-0.0005722811853470434,6.28218977355957
EDGE2,506,1,507,0,1,1.005,0.005,6.284189773559571
EDGE2,507,1,508,0,1,0.005,-0.9969934636460855,4.711389945983886
EDGE2,433,1,508,0,1,2.0,1.00001,1.5708
EDGE2,508,1,509,0,1,1.005,-0.005,0.001
EDGE2,509,1,510,0,1,0.9975249421940842,0.005,-0.00034151262235029004
EDGE2,510,1,511,0,1,0.998030254678192,0.005,9.787753174607122e-05
EDGE2,511,1,512,0,1,-0.005,-1.0036682842127564,4.713389945983887
EDGE2,512,1,513,0,1,1.005,0.0048674611551619154,-0.001
EDGE2,513,1,514,0,1,0.9975837032204415,-0.000629053896687075,0.001
EDGE2,514,1,515,0,1,1.005,0.005,-0.001
EDGE2,515,1,516,0,1,-0.9995111023476021,-0.005,3.142599893569946
EDGE2,516,1,517,0,1,0.995,-0.005,6.284189773559571
EDGE2,517,1,518,0,1,1.005,0.0005390738467749588,6.284189773559571
EDGE2,518,1,519,0,1,0.995,0.005,6.28218977355957
EDGE2,519,1,520,0,1,-0.0036829997383338313,0.995,1.5717900524139403
EDGE2,508,1,520,0,1,2.0,0.0,3.14159
EDGE2,520,1,521,0,1,1.005,0.005,-0.001
EDGE2,521,1,522,0,1,0.9985062896127008,0.003712319568252938,0.001
EDGE2,522,1,523,0,1,0.9979054316654186,-0.005,0.001
EDGE2,523,1,524,0,1,-0.995,0.004069644458313165,3.142599893569946
EDGE2,524,1,525,0,1,1.0004052202637013,0.005,-0.0009380404590590043
EDGE2,525,1,526,0,1,0.995,-0.005,0.001
EDGE2,526,1,527,0,1,0.995,-0.0016548643304240057,-0.001
EDGE2,527,1,528,0,1,-1.0039059650955011,-0.0010118395344158213,3.1405901184082032
EDGE2,528,1,529,0,1,0.995,4.552229499145058e-05,0.001
EDGE2,529,1,530,0,1,0.9963100594728,-0.0047759724157384175,0.001
EDGE2,530,1,531,0,1,0.995,-0.003255388634254553,0.001
EDGE2,433,1,531,0,1,2.0,1e-05,4.71239
EDGE2,531,1,532,0,1,-0.005,0.995,1.571799946784973
EDGE2,532,1,533,0,1,1.005,0.005,-0.001
EDGE2,533,1,534,0,1,1.005,0.0014935569479082838,0.001
EDGE2,534,1,535,0,1,0.995,-0.005,-0.001
EDGE2,535,1,536,0,1,-0.995,-0.0017304234012758993,3.1405998935699464
EDGE2,536,1,537,0,1,0.9960580559299098,0.005,6.284189773559571
EDGE2,537,1,538,0,1,1.0018939512281724,0.005,6.284189773559571
EDGE2,538,1,539,0,1,1.0014532602576873,-0.0013580513044235162,6.28218977355957
EDGE2,539,1,540,0,1,-1.0003675647570536,0.0033870729757691995,3.1405901184082032
EDGE2,540,1,541,0,1,0.995,0.005,-0.001
EDGE2,541,1,542,0,1,0.9999249827521205,0.005,0.001
EDGE2,492,1,542,0,1,2.0,1e-05,0.0
EDGE2,542,1,543,0,1,0.9961627045203986,-0.005,-0.001
EDGE2,543,1,544,0,1,-0.005,1.0010064181113476,1.571799946784973
EDGE2,544,1,545,0,1,1.0032491046574197,-0.0017768119641894647,0.001
EDGE2,545,1,546,0,1,1.005,-0.004643380174309817,-0.001
EDGE2,546,1,547,0,1,1.0003937093807496,0.0018439118699733706,0.001
EDGE2,547,1,548,0,1,0.002379654727612732,1.005,1.5697999467849733
EDGE2,548,1,549,0,1,0.9977060053417837,-0.005,6.284189773559571
EDGE2,549,1,550,0,1,0.995,-0.0017483985499674654,6.28218977355957
EDGE2,550,1,551,0,1,1.0033320070516865,0.004908855629557985,6.28218977355957
EDGE2,551,1,552,0,1,-0.003553847388644439,0.996915523049661,1.5697900524139405
EDGE2,552,1,553,0,1,1.005,-0.003060957658707494,0.001
EDGE2,433,1,553,0,1,1.99999,2.00001,4.71239
EDGE2,553,1,554,0,1,0.995,-0.005,-0.001
EDGE2,554,1,555,0,1,1.005,-0.005,0.001
EDGE2,555,1,556,0,1,-0.996254851512258,0.003858934199522901,3.1405998935699464
EDGE2,556,1,557,0,1,0.995,0.005,-0.001
EDGE2,557,1,558,0,1,0.995,0.005,0.001
EDGE2,558,1,559,0,1,0.995,-0.005,0.001
EDGE2,559,1,560,0,1,0.002838865873023964,0.995,1.5697999467849733
EDGE2,560,1,561,0,1,1.005,0.0019120062285807168,6.284189773559571
EDGE2,561,1,562,0,1,1.005,0.005,6.284189773559571
EDGE2,562,1,563,0,1,1.003620822677485,0.005,6.284189773559571
EDGE2,563,1,564,0,1,0.9985114343092598,-0.005,6.284189773559571
EDGE2,564,1,565,0,1,0.995,-0.005,6.284189773559571
EDGE2,565,1,566,0,1,1.0046033728531598,0.004534495068853505,6.284189773559571
EDGE2,566,1,567,0,1,0.995,0.0038195573500953723,6.28218977355957
EDGE2,567,1,568,0,1,-1.0025228720469725,-0.0009789377966014938,3.1405901184082032
EDGE2,568,1,569,0,1,1.005,0.005,-0.001
EDGE2,569,1,570,0,1,0.9970469115573263,0.005,-0.001
EDGE2,570,1,571,0,1,0.995,0.005,-0.001
EDGE2,571,1,572,0,1,0.0021240296124378083,1.0018677615584897,1.571799946784973
EDGE2,561,1,572,0,1,2.0,-1.00001,4.71239
EDGE2,572,1,573,0,1,0.995,0.0032060669129861325,-0.001
EDGE2,573,1,574,0,1,0.995,0.005,-0.001
EDGE2,574,1,575,0,1,1.0008541723494395,0.005,0.001
EDGE2,575,1,576,0,1,-0.005,0.999854368131871,1.5697999467849733
EDGE2,576,1,577,0,1,1.005,0.005,6.283429125507997
EDGE2,577,1,578,0,1,0.995,-0.005,6.28218977355957
EDGE2,578,1,579,0,1,1.005,-0.005,6.284189773559571
EDGE2,579,1,580,0,1,-0.0021446063042513098,1.0015175667701381,1.5717900524139403
EDGE2,580,1,581,0,1,0.995,0.005,-0.0003392952768617152
EDGE2,581,1,582,0,1,1.0015526527249023,0.005,-0.001
EDGE2,582,1,583,0,1,1.0016183604166338,0.004294514010691561,-0.001
EDGE2,565,1,583,0,1,2.0,-1e-05,1.57079
EDGE2,583,1,584,0,1,0.005,0.995,1.571799946784973
EDGE2,584,1,585,0,1,1.005,-0.005,0.001
EDGE2,585,1,586,0,1,1.005,-0.005,0.0002783913028264537
EDGE2,586,1,587,0,1,0.9957935632950289,-0.005,-0.001
EDGE2,587,1,588,0,1,-0.004403690460966084,-1.0040045416476884,4.713389945983887
EDGE2,588,1,589,0,1,1.005,-0.005,-0.001
EDGE2,589,1,590,0,1,1.002085504902738,0.005,-0.001
EDGE2,590,1,591,0,1,1.0015057646629602,-0.003436067107733594,-0.001
EDGE2,591,1,592,0,1,0.0018504128746023197,-1.0006176017380557,4.713399959564209
EDGE2,592,1,593,0,1,0.995,0.00044216309463820035,6.284189773559571
EDGE2,593,1,594,0,1,1.0033455165625542,0.005,6.284189773559571
EDGE2,594,1,595,0,1,0.995,0.004329838517108372,6.284189773559571
EDGE2,595,1,596,0,1,0.001050692071865868,-1.005,4.711389945983886
EDGE2,596,1,597,0,1,1.0019565696269117,-0.005,-0.001
EDGE2,565,1,597,0,1,2.00001,1.99999,4.71239
EDGE2,597,1,598,0,1,0.995,-6.609173836242323e-06,-0.001
EDGE2,598,1,599,0,1,1.005,0.002354797360769203,-0.001
EDGE2,599,1,600,0,1,-0.0026539996960057767,-1.005,4.713389945983887
EDGE2,600,1,601,0,1,0.9956022390958272,0.0032870119880484237,0.0009561064404529789
EDGE2,601,1,602,0,1,0.995,-0.005,-0.001
EDGE2,602,1,603,0,1,0.995,0.003609952173929854,0.001
EDGE2,603,1,604,0,1,0.005,0.9960380299454772,1.571799946784973
EDGE2,604,1,605,0,1,1.0008567784308509,0.0021692120376012015,-0.001
EDGE2,605,1,606,0,1,1.005,-0.0016102724683274095,0.00010445135363750602
EDGE2,606,1,607,0,1,0.995,-0.005,0.001
EDGE2,607,1,608,0,1,-0.0038917949602646196,0.9959860917512665,1.571799946784973
EDGE2,573,1,608,0,1,2.0,1.0,1.5708
EDGE2,608,1,609,0,1,1.005,-0.005,6.284189773559571
EDGE2,609,1,610,0,1,0.995,0.005,6.284189773559571
EDGE2,610,1,611,0,1,1.001610025784582,-0.005,6.28218977355957
EDGE2,611,1,612,0,1,-0.995,-0.0015056872615048249,3.1405901184082032
EDGE2,612,1,613,0,1,0.995,0.004083415407442419,0.001
EDGE2,613,1,614,0,1,1.005,-0.0016196420004606059,0.001
EDGE2,614,1,615,0,1,0.9992249339818243,-0.005,0.001
EDGE2,615,1,616,0,1,-1.002147024790494,-0.003544776519702386,3.1405998935699464
EDGE2,616,1,617,0,1,0.995,0.005,6.284189773559571
EDGE2,617,1,618,0,1,1.005,-0.0013446348837563157,6.28218977355957
EDGE2,618,1,619,0,1,1.005,0.002907107405168297,6.28218977355957
EDGE2,577,1,619,0,1,2.0,-1e-05,6.28319
EDGE2,619,1,620,0,1,0.005,-0.9954437888776597,4.711389945983886
EDGE2,620,1,621,0,1,0.995,-0.005,0.001
EDGE2,621,1,622,0,1,0.9956310292892626,0.005,-0.001
EDGE2,622,1,623,0,1,0.995,0.0036402374815466543,-0.001
EDGE2,623,1,624,0,1,-1.0035717922226157,-0.005,3.142590118408203
EDGE2,624,1,625,0,1,1.000819898333331,-0.0012511976455079272,-0.001
EDGE2,625,1,626,0,1,1.005,0.0011011064399940723,-0.0006607013327785616
EDGE2,626,1,627,0,1,0.995,0.005,-0.001
EDGE2,627,1,628,0,1,-0.0006616378070207865,1.005,1.5697999467849733
EDGE2,628,1,629,0,1,1.005,-0.005,-0.001
EDGE2,629,1,630,0,1,1.005,-0.005,0.001
EDGE2,573,1,630,0,1,2.0,1.0,4.71239
EDGE2,630,1,631,0,1,0.995,-0.005,-9.753356041714185e-05
EDGE2,631,1,632,0,1,0.004938118424436393,1.005,1.571799946784973
EDGE2,632,1,633,0,1,1.005,-0.005,-0.001
EDGE2,633,1,634,0,1,0.995,0.005,0.001
EDGE2,634,1,635,0,1,0.995,0.00034291963659489866,0.001
EDGE2,635,1,636,0,1,-1.004291495932192,0.005,3.142590118408203
EDGE2,636,1,637,0,1,1.005,0.0024190168623173173,-0.001
EDGE2,637,1,638,0,1,1.005,0.005,0.001
EDGE2,638,1,639,0,1,1.005,-0.005,0.001
EDGE2,639,1,640,0,1,-0.005,-1.0015422839540569,4.713399959564209
EDGE2,640,1,641,0,1,1.0036151328800311,0.004537296597263287,6.28218977355957
EDGE2,573,1,641,0,1,2.0,2.0,1.5708
EDGE2,641,1,642,0,1,1.005,-0.0025500965713765905,6.28218977355957
EDGE2,642,1,643,0,1,0.9980884894313453,0.0041490466339561185,6.28218977355957
EDGE2,643,1,644,0,1,-1.005,0.0030566687404681527,3.1405901184082032
EDGE2,644,1,645,0,1,0.995,-0.0003840853495045133,0.001
EDGE2,645,1,646,0,1,0.995,0.005,0.001
EDGE2,646,1,647,0,1,0.995,-0.0007351218819734316,-0.001
EDGE2,647,1,648,0,1,-0.005,0.9973227779255531,1.5697999467849733
EDGE2,648,1,649,0,1,1.005,0.005,-0.001
EDGE2,649,1,650,0,1,1.005,0.004552387183403381,-0.001
EDGE2,650,1,651,0,1,1.005,0.005,-0.001
EDGE2,651,1,652,0,1,-0.0033246412914695288,0.9961389980724893,1.571799946784973
EDGE2,633,1,652,0,1,2.0,1.0,1.5708
EDGE2,652,1,653,0,1,0.9983079389750321,-0.005,6.284189773559571
EDGE2,653,1,654,0,1,1.005,-0.004833606116789485,6.284189773559571
EDGE2,654,1,655,0,1,1.0043624773845288,-0.005,6.28218977355957
EDGE2,655,1,656,0,1,-1.005,-0.005,3.142590118408203
EDGE2,656,1,657,0,1,1.005,-0.004897296912560668,0.001
EDGE2,657,1,658,0,1,0.995,-0.005,0.001
EDGE2,658,1,659,0,1,0.995,-0.0019190834087724684,0.001
EDGE2,659,1,660,0,1,-0.005,1.005,1.571799946784973
EDGE2,660,1,661,0,1,0.9975998457273142,0.005,-0.001
EDGE2,661,1,662,0,1,1.005,-0.005,-0.001
EDGE2,662,1,663,0,1,1.005,0.004868086397596367,0.001
EDGE2,663,1,664,0,1,0.00012300713480920732,-1.005,4.711389945983886
EDGE2,664,1,665,0,1,1.005,-0.005,-0.001
EDGE2,665,1,666,0,1,0.995,0.004348375454656856,-0.001
EDGE2,666,1,667,0,1,1.0016124943962155,0.005,-0.001
EDGE2,667,1,668,0,1,-1.0016298752831643,0.005,3.142599893569946
EDGE2,668,1,669,0,1,0.995,-0.005,6.28218977355957
EDGE2,669,1,670,0,2,1.007147193105494,0.009207056773587559,6.272987987733683,0.9928528068945061,-0.009207056773587559,6.293391559385458
EDGE2,670,1,671,0,1,0.995,-0.005,6.284189773559571
EDGE2,671,1,672,0,1,-1.0037334981286388,-0.005,3.1405901184082032
EDGE2,661,1,672,0,1,2.0,-1.0,4.71239
EDGE2,672,1,673,0,1,0.9982712828945011,-0.005,0.001
EDGE2,673,1,674,0,1,0.9986589801233405,-6.509766246887475e-05,-0.001
EDGE2,674,1,675,0,1,1.0007889434947743,0.00015788164866934555,-0.001
EDGE2,675,1,676,0,1,-1.001766343099624,0.002415628789149059,3.1405998935699464
EDGE2,676,1,677,0,1,0.995,-0.005,6.284189773559571
EDGE2,677,1,678,0,1,0.998849702980703,-0.0036164779846022538,6.284189773559571
EDGE2,678,1,679,0,1,1.0004393799808744,-0.0036547947521118063,6.28218977355957
EDGE2,679,1,680,0,1,0.005,1.005,1.5717900524139403
EDGE2,680,1,681,0,1,0.9960469656363453,-0.0002944815457423464,-0.001
EDGE2,681,1,682,0,1,1.003223075464127,-0.005,0.001
EDGE2,682,1,683,0,1,0.995,0.005,-0.001
EDGE2,633,1,683,0,1,2.0,0.0,3.14159
EDGE2,683,1,684,0,1,-0.004993552480723334,-1.0027890290879387,4.713399959564209
EDGE2,684,1,685,0,1,1.005,-0.005,6.28218977355957
EDGE2,685,1,686,0,1,1.0008427006731577,-0.005,6.28218977355957
EDGE2,686,1,687,0,1,1.005,-0.005,6.284189773559571
EDGE2,687,1,688,0,1,-0.005,1.005,1.5717900524139403
EDGE2,688,1,689,0,1,1.005,0.005,0.001
EDGE2,689,1,690,0,1,1.0001602737413418,-0.0020365050295144435,-0.001
EDGE2,690,1,691,0,1,0.9995885662007533,-0.0010777423201874825,0.001
EDGE2,691,1,692,0,1,-0.0017954406944378546,-1.005,4.713399959564209
EDGE2,692,1,693,0,1,0.995,-0.005,6.283944908083922
EDGE2,693,1,694,0,1,1.0000248574713613,0.005,6.28218977355957
EDGE2,694,1,695,0,1,0.995,-0.005,6.284189773559571
EDGE2,695,1,696,0,1,0.005,-0.995,4.713389945983887
EDGE2,696,1,697,0,1,1.005,-0.005,0.001
EDGE2,697,1,698,0,1,1.005,-0.005,-0.001
EDGE2,698,1,699,0,1,1.004484767582904,-0.005,-0.001
EDGE2,699,1,700,0,1,0.005,0.995,1.571799946784973
EDGE2,700,1,701,0,1,0.995,0.002241086209104232,6.284189773559571
EDGE2,701,1,702,0,1,1.005,0.00016449080983746132,6.28218977355957
EDGE2,702,1,703,0,1,1.0030156701720832,-0.005,6.284189773559571
EDGE2,703,1,704,0,1,-0.005,1.0027396834276867,1.5697900524139405
EDGE2,704,1,705,0,1,1.005,-0.005,0.001
EDGE2,705,1,706,0,1,1.005,0.005,0.001
EDGE2,706,1,707,0,1,1.005,0.005,0.001
EDGE2,707,1,708,0,1,-0.005,0.995,1.5697999467849733
EDGE2,708,1,709,0,1,0.995,-0.005,-0.001
EDGE2,695,1,709,0,1,2.0,-1e-05,3.14159
EDGE2,709,1,710,0,1,1.005,-0.005,0.001
EDGE2,710,1,711,0,1,1.001766972241357,-0.005,-0.001
EDGE2,711,1,712,0,1,-0.005,-1.0045861986112217,4.713389945983887
EDGE2,712,1,713,0,1,0.995,0.005,0.001
EDGE2,713,1,714,0,1,1.0010543987349871,0.0048139460520339366,-0.001
EDGE2,714,1,715,0,1,0.9966603976754674,0.005,0.001
EDGE2,715,1,716,0,1,-0.9998370923868224,0.005,3.142599893569946
EDGE2,716,1,717,0,1,1.005,-0.002146713464151616,0.001
EDGE2,717,1,718,0,1,0.9963582620851786,0.005,0.001
EDGE2,718,1,719,0,1,1.005,0.005,-0.001
EDGE2,719,1,720,0,1,0.0039147526493542514,1.005,1.5697999467849733
EDGE2,694,1,720,0,1,2.0,-1e-05,6.28319
EDGE2,720,1,721,0,1,0.995,0.005,6.28218977355957
EDGE2,721,1,722,0,1,0.995,0.002648369836939449,6.283443766440669
EDGE2,722,1,723,0,1,1.005,0.005,6.28218977355957
EDGE2,723,1,724,0,1,-1.005,0.005,3.1405901184082032
EDGE2,724,1,725,0,1,0.999495717312793,-0.0036226004314254628,-0.001
EDGE2,725,1,726,0,1,0.9970829760639808,-0.005,-0.001
EDGE2,726,1,727,0,1,1.005,0.005,-0.001
EDGE2,727,1,728,0,1,0.005,0.995,1.571799946784973
EDGE2,728,1,729,0,1,1.005,-0.005,0.001
EDGE2,729,1,730,0,1,1.0015264723752415,-0.004022797263567523,0.001
EDGE2,730,1,731,0,1,1.005,0.005,-0.001
EDGE2,697,1,731,0,1,2.0,0.0,0.0
EDGE2,731,1,732,0,1,-0.005,0.995,1.571799946784973
EDGE2,732,1,733,0,1,1.001546203645354,0.005,6.28218977355957
EDGE2,733,1,734,0,1,1.0017457718597509,-0.0027363541774507566,6.28218977355957
EDGE2,734,1,735,0,1,0.995334969386571,-0.005,6.28218977355957
EDGE2,735,1,736,0,1,-0.0026619303272436778,0.995,1.5717900524139403
EDGE2,736,1,737,0,1,0.9950262354804456,-0.005,-0.001
EDGE2,737,1,738,0,1,0.995,-0.005,-0.001
EDGE2,738,1,739,0,1,1.000238100006458,0.005,-0.001
EDGE2,739,1,740,0,1,-1.0007449401090656,-0.005,3.142599893569946
EDGE2,740,1,741,0,1,0.995,0.005,0.001
EDGE2,741,1,742,0,1,0.998103102615393,0.005,-0.001
EDGE2,701,1,742,0,1,2.0,0.99999,4.71239
EDGE2,742,1,743,0,1,0.9996834632314762,-0.00017193053047778742,0.001
