EDGE2,378,1,379,0,1,1.005,0.002454449213872292,-0.001
EDGE2,379,1,380,0,1,-0.005,1.005,1.571799946784973
EDGE2,380,1,381,0,1,1.005,0.005,-0.001
EDGE2,381,1,382,0,1,0.9995495032505693,0.0019343103551494368,0.001
EDGE2,382,1,383,0,1,0.995,-0.005,0.0004358956466228261
EDGE2,383,1,384,0,1,-0.005,0.995,1.5697999467849733
EDGE2,384,1,385,0,1,0.9976012058481175,-0.005,-0.001
EDGE2,385,1,386,0,1,1.0031272902669575,-0.0002027341137119782,0.001
EDGE2,386,1,387,0,1,1.0040355700155414,-0.005,-0.001
EDGE2,313,1,387,0,1,2.0,1e-05,1.5708
EDGE2,387,1,388,0,1,-0.0019100188182687061,0.995,1.571799946784973
EDGE2,388,1,389,0,1,1.005,0.0002838718807949359,6.28218977355957
EDGE2,389,1,390,0,1,0.995,0.005,6.284189773559571
EDGE2,390,1,391,0,1,0.995,-0.005,6.284189773559571
EDGE2,391,1,392,0,1,0.005,-1.005,4.713389945983887
EDGE2,392,1,393,0,1,1.0037514426267482,-0.005,-0.001
EDGE2,393,1,394,0,1,0.9950053193991909,-0.005,-0.001
EDGE2,394,1,395,0,1,1.0001850933753922,-0.005,0.001
EDGE2,395,1,396,0,1,0.005,-1.005,4.713389945983887
EDGE2,396,1,397,0,1,0.995,-0.005,-0.001
EDGE2,397,1,398,0,1,1.0013168761786804,-0.005,-0.001
EDGE2,301,1,398,0,1,2.0,-0.99999,1.5708
EDGE2,398,1,399,0,1,0.995,0.005,-0.001
EDGE2,399,1,400,0,1,-0.005,-1.0031640366423256,4.711389945983886
EDGE2,400,1,401,0,1,0.995,0.005,0.001
EDGE2,401,1,402,0,1,1.0032774956396369,0.005,0.001
EDGE2,402,1,403,0,1,1.005,0.005,0.001
EDGE2,403,1,404,0,1,-0.995,-0.004861576335690952,3.142599893569946
EDGE2,404,1,405,0,1,1.005,-0.005,0.0003657598325835078
EDGE2,405,1,406,0,1,0.9966540311989436,0.005,-0.001
EDGE2,406,1,407,0,1,1.005,0.005,0.001
EDGE2,407,1,408,0,1,-0.004394785777307432,-1.0049931327042194,4.713389945983887
EDGE2,408,1,409,0,1,0.995,-0.005,0.001
EDGE2,301,1,409,0,1,1.99999,2.00001,1.5708
EDGE2,409,1,410,0,1,0.995,-0.005,-0.001
EDGE2,410,1,411,0,1,0.995,-0.004143830187042367,0.001
EDGE2,411,1,412,0,1,0.0008762034251573474,1.000422461885654,1.571799946784973
EDGE2,412,1,413,0,1,0.995,0.004246283405813217,0.001
EDGE2,413,1,414,0,1,1.005,0.005,3.32931667220762e-05
EDGE2,414,1,415,0,1,0.995,-0.005,-0.001
EDGE2,415,1,416,0,1,-0.995,0.005,3.1405901184082032
EDGE2,416,1,417,0,1,1.0038776276113635,0.003307827128398158,0.001
EDGE2,417,1,418,0,1,0.995,0.005,-0.001
EDGE2,418,1,419,0,1,1.005,-0.002423304866593254,0.001
EDGE2,419,1,420,0,1,-0.005,0.995,1.571799946784973
EDGE2,420,1,421,0,1,1.005,-0.0006944557956296604,-0.001
EDGE2,421,1,422,0,1,1.005,-0.0037974297495735492,0.001
EDGE2,422,1,423,0,1,0.9978870159595903,0.005,0.001
EDGE2,423,1,424,0,1,1.0030594840210676,0.0003088992444176963,-0.001
EDGE2,424,1,425,0,1,1.005,-0.0015722193864508383,0.001
EDGE2,425,1,426,0,1,0.995,-0.005,-0.001
EDGE2,426,1,427,0,1,1.005,0.005,-0.001
EDGE2,427,1,428,0,1,-0.005,0.9983517639194948,1.571799946784973
EDGE2,428,1,429,0,1,1.005,-0.005,-0.001
EDGE2,429,1,430,0,1,0.995,-0.0006223421099279165,0.001
EDGE2,430,1,431,0,1,0.9973139932015462,0.005,-0.0003737342862862473
EDGE2,431,1,432,0,1,0.003721710435983018,-1.005,4.711389945983886
EDGE2,432,1,433,0,1,1.0042203410990287,-0.005,0.001
EDGE2,433,1,434,0,1,1.0020734567585536,0.005,-0.001
EDGE2,434,1,435,0,1,0.999812769817215,0.005,-0.001
EDGE2,435,1,436,0,1,-0.0017969090711397666,-0.995,4.711389945983886
EDGE2,436,1,437,0,1,0.995,0.005,-0.001
EDGE2,437,1,438,0,1,0.995,0.005,-0.001
EDGE2,438,1,439,0,1,0.995,0.005,-0.001
EDGE2,439,1,440,0,1,-0.005,0.9991682885336859,1.571799946784973
EDGE2,440,1,441,0,1,1.005,-0.003096635674594848,0.001
EDGE2,441,1,442,0,1,0.995,0.005,0.001
EDGE2,442,1,443,0,1,0.995,-0.005,0.001
EDGE2,443,1,444,0,1,-1.00250605894584,0.0008833725019346176,3.142599893569946
EDGE2,444,1,445,0,1,1.005,0.005,6.282915499441899
EDGE2,445,1,446,0,1,0.995,-0.002558418769780157,6.28218977355957
EDGE2,446,1,447,0,1,0.995,-0.0038093785437859446,6.28218977355957
EDGE2,447,1,448,0,1,-0.005,-1.005,4.711389945983886
EDGE2,436,1,448,0,1,2.0,1e-05,3.1416
EDGE2,448,1,449,0,1,0.995,-0.005,0.001
EDGE2,449,1,450,0,1,0.995,-0.005,-0.001
EDGE2,450,1,451,0,1,0.995,0.005,-0.001
EDGE2,451,1,452,0,1,-0.9997444383630939,-0.005,3.142590118408203
EDGE2,452,1,453,0,1,1.005,-0.005,0.001
EDGE2,453,1,454,0,1,0.9960910491412626,-0.003783729629940883,0.001
EDGE2,454,1,455,0,1,0.995,0.005,0.001
EDGE2,455,1,456,0,1,-1.005,0.0023291784528773406,3.142599893569946
EDGE2,456,1,457,0,1,0.9953918390459128,-0.005,-0.001
EDGE2,457,1,458,0,1,1.0021873335959444,0.004442157141435202,0.001
EDGE2,458,1,459,0,1,0.995,0.0026755790655074406,0.001
EDGE2,433,1,459,0,1,2.0,1e-05,1.5708
EDGE2,459,1,460,0,1,-0.9973362570668873,0.005,3.142590118408203
EDGE2,460,1,461,0,1,0.9950929235447483,-0.005,-0.001
EDGE2,461,1,462,0,1,0.995,-0.002244462702889679,-0.001
EDGE2,462,1,463,0,1,1.003240851894312,-0.0013565348428295366,-0.001
EDGE2,463,1,464,0,1,0.005,0.9950314482116958,1.5697999467849733
EDGE2,464,1,465,0,1,0.9987984375848746,0.005,0.001
EDGE2,465,1,466,0,1,0.9985628324771868,0.005,0.001
EDGE2,466,1,467,0,1,1.004914312111039,0.005,0.001
EDGE2,467,1,468,0,1,-0.005,-0.9982315459523936,4.711389945983886
EDGE2,468,1,469,0,1,1.0008187627126057,-0.0008611500154344566,0.001
EDGE2,469,1,470,0,1,1.0002910825405948,0.005,-0.001
EDGE2,470,1,471,0,1,1.005,0.005,-0.001
EDGE2,471,1,472,0,1,-1.005,0.005,3.1405998935699464
EDGE2,472,1,473,0,1,1.005,-0.003933199452324982,-0.001
EDGE2,441,1,473,0,1,2.00001,-1.99999,1.5708
EDGE2,473,1,474,0,1,1.005,-0.005,-0.001
EDGE2,474,1,475,0,1,0.99630630131601,0.005,-0.001
EDGE2,475,1,476,0,1,-1.0028425660332183,-0.005,3.142590118408203
EDGE2,476,1,477,0,1,0.995,0.005,0.001
EDGE2,477,1,478,0,1,1.005,-0.005,-0.001
EDGE2,478,1,479,0,1,1.005,-0.005,0.001
EDGE2,479,1,480,0,1,-0.9963760790084722,0.00018753639554973094,3.1405998935699464
EDGE2,480,1,481,0,1,0.995,0.004502737906185864,0.001
EDGE2,481,1,482,0,1,1.005,-0.002958965664091462,-0.001
EDGE2,482,1,483,0,1,1.0037615917130802,0.004470733457786406,0.001
EDGE2,483,1,484,0,1,0.005,0.995,1.5697999467849733
EDGE2,440,1,484,0,1,2.0,1e-05,3.1416
EDGE2,484,1,485,0,1,0.995,0.005,6.284189773559571
EDGE2,485,1,486,0,1,1.005,-0.0049171772997435555,6.28218977355957
EDGE2,486,1,487,0,1,1.0036658868022543,-0.005,6.28218977355957
EDGE2,487,1,488,0,1,-0.005,-0.9960028103111932,4.713389945983887
EDGE2,488,1,489,0,1,1.0037763673240274,0.005,0.001
EDGE2,489,1,490,0,1,1.005,-0.0002841252193275683,0.0003335703086923483
EDGE2,490,1,491,0,1,0.9966878715106117,-0.0028330048792329842,0.001
EDGE2,491,1,492,0,1,-0.003317215178800514,-1.005,4.713389945983887
EDGE2,492,1,493,0,1,0.995,0.0022420466919488005,0.001
EDGE2,493,1,494,0,1,1.005,0.005,0.001
EDGE2,494,1,495,0,1,0.995,-0.005,0.001
EDGE2,495,1,496,0,1,-1.005,0.003825245365520006,3.142599893569946
EDGE2,496,1,497,0,1,1.0005297564695474,0.005,6.284189773559571
EDGE2,435,1,497,0,1,2.0,1e-05,3.1416
EDGE2,497,1,498,0,1,0.995,0.0037709568186330635,6.28218977355957
EDGE2,498,1,499,0,1,1.0045024237726163,-0.005,6.28218977355957
EDGE2,499,1,500,0,1,-1.005,-0.005,3.142590118408203
EDGE2,500,1,501,0,1,0.995,-0.005,0.0007167603272743066
EDGE2,501,1,502,0,1,0.995,0.005,-0.001
EDGE2,502,1,503,0,1,0.995,0.005,-0.001
EDGE2,503,1,504,0,1,-1.0001367350970325,-0.005,3.1405998935699464
EDGE2,504,1,505,0,1,0.9966155882112154,-0.005,6.28218977355957
EDGE2,505,1,506,0,1,0.9980293841849113,0.0038035219851698904,6.28218977355957
EDGE2,506,1,507,0,1,1.005,0.0007767141115142058,6.28218977355957
EDGE2,507,1,508,0,1,-0.005,-0.995,4.711389945983886
EDGE2,433,1,508,0,1,2.0,1.00001,1.5708
EDGE2,508,1,509,0,1,0.995,-0.005,0.001
EDGE2,509,1,510,0,1,1.005,0.004384888608809461,0.001
EDGE2,510,1,511,0,1,0.995,0.0017045738409034049,0.001
EDGE2,511,1,512,0,1,0.005,-1.005,4.713389945983887
EDGE2,512,1,513,0,1,0.9954532747476857,0.002128985787489034,-0.001
EDGE2,513,1,514,0,1,0.995,-0.005,0.001
EDGE2,514,1,515,0,1,0.995,0.005,-0.001
EDGE2,515,1,516,0,1,-0.9954491524887982,0.005,3.1405998935699464
EDGE2,516,1,517,0,1,0.995,0.005,6.28218977355957
EDGE2,517,1,518,0,1,0.9983969156083309,0.004165950511999613,6.284189773559571
EDGE2,518,1,519,0,1,0.995,0.005,6.28218977355957
EDGE2,519,1,520,0,1,-0.005,1.005,1.5697900524139405
EDGE2,508,1,520,0,1,2.0,0.0,3.14159
EDGE2,520,1,521,0,1,1.000568033245915,0.005,-0.001
EDGE2,521,1,522,0,1,0.9992496974641795,0.005,0.001
EDGE2,522,1,523,0,1,0.9993264728392843,-0.004531828084864424,-0.001
EDGE2,523,1,524,0,1,-0.9959342738425806,0.005,3.1425884007848075
EDGE2,524,1,525,0,1,0.995,0.005,0.001
EDGE2,525,1,526,0,1,1.005,0.005,0.001
EDGE2,526,1,527,0,1,0.995,0.004352879840464329,0.001
EDGE2,527,1,528,0,1,-1.005,-0.005,3.142590118408203
EDGE2,528,1,529,0,1,0.9987413515605533,0.005,-0.001
EDGE2,529,1,530,0,1,0.995,-0.005,-0.001
EDGE2,530,1,531,0,1,1.0010094267414498,-0.005,0.001
EDGE2,433,1,531,0,1,2.0,1e-05,4.71239
EDGE2,531,1,532,0,1,-0.005,0.9952013971342262,1.571799946784973
EDGE2,532,1,533,0,1,1.0000688304207794,-0.005,0.001
EDGE2,533,1,534,0,1,1.005,0.005,-0.001
EDGE2,534,1,535,0,1,0.995,-0.005,-0.001
EDGE2,535,1,536,0,1,-0.995,-0.005,3.142599893569946
EDGE2,536,1,537,0,1,1.0006513724388753,0.005,6.284189773559571
EDGE2,537,1,538,0,1,1.004462478677576,-0.005,6.284189773559571
EDGE2,538,1,539,0,1,1.0005966576883913,-0.005,6.284189773559571
EDGE2,539,1,540,0,1,-1.0031628160513901,-0.005,3.1405901184082032
EDGE2,540,1,541,0,1,1.005,0.005,-0.0004818176528535167
EDGE2,541,1,542,0,1,1.005,-0.005,-0.001
EDGE2,492,1,542,0,1,2.0,1e-05,0.0
EDGE2,542,1,543,0,1,0.995,0.005,-0.001
EDGE2,543,1,544,0,1,-0.005,1.005,1.5697999467849733
EDGE2,544,1,545,0,1,1.005,-0.005,-0.001
EDGE2,545,1,546,0,1,1.005,0.005,0.001
EDGE2,546,1,547,0,1,0.995,-0.0014518567234399755,9.406285668950918e-05
EDGE2,547,1,548,0,1,-0.005,1.005,1.571799946784973
EDGE2,548,1,549,0,1,1.0048195851961217,0.003281388641660853,6.28218977355957
EDGE2,549,1,550,0,1,0.995,-0.005,6.284189773559571
EDGE2,550,1,551,0,1,0.995,0.005,6.284189773559571
EDGE2,551,1,552,0,1,0.005,0.995,1.5717900524139403
EDGE2,552,1,553,0,1,1.0009670001091038,0.005,-0.001
EDGE2,553,1,554,0,1,1.005,0.005,-0.001
EDGE2,554,1,555,0,1,0.995,-0.005,-0.001
EDGE2,555,1,556,0,1,-1.005,-1.3414110228937075e-05,3.142599893569946
EDGE2,556,1,557,0,1,1.0044221083221572,0.005,-0.001
EDGE2,557,1,558,0,1,1.005,-0.0028318530295385934,0.001
EDGE2,558,1,559,0,1,0.995,-0.005,-0.001
EDGE2,559,1,560,0,1,0.005,0.9952956119061821,1.5710663532586573
EDGE2,560,1,561,0,1,1.005,-0.005,6.284189773559571
EDGE2,561,1,562,0,1,1.005,-0.001061819359188948,6.284189773559571
EDGE2,562,1,563,0,1,1.0028695939775547,-0.005,6.28218977355957
EDGE2,563,1,564,0,1,0.995,-0.004447008753648298,6.28218977355957
EDGE2,564,1,565,0,1,1.005,-0.001433462409023778,6.284189773559571
EDGE2,565,1,566,0,1,0.9991005164396723,-0.005,6.284189773559571
EDGE2,566,1,567,0,1,1.005,-0.005,6.284189773559571
EDGE2,567,1,568,0,1,-1.005,0.005,3.142590118408203
EDGE2,568,1,569,0,1,1.005,0.0017360702015862559,0.001
EDGE2,569,1,570,0,1,1.005,-0.0004151607635179055,-0.001
EDGE2,570,1,571,0,1,0.995,0.005,0.001
EDGE2,571,1,572,0,1,0.005,0.9997991379528027,1.5701979740523289
EDGE2,561,1,572,0,1,2.0,-1.00001,4.71239
EDGE2,572,1,573,0,1,1.005,-0.005,-0.001
EDGE2,573,1,574,0,1,0.9961265779724499,0.004831878290926846,-0.001
EDGE2,574,1,575,0,1,0.99551885836677,-0.005,-0.001
EDGE2,575,1,576,0,1,0.005,0.9975924914275206,1.571799946784973
EDGE2,576,1,577,0,1,0.995,0.003307499407201938,6.28218977355957
EDGE2,577,1,578,0,1,0.995,0.005,6.28218977355957
EDGE2,578,1,579,0,1,1.001458535068299,-0.0011702121257302857,6.282632178949436
EDGE2,579,1,580,0,1,0.005,1.005,1.5717900524139403
EDGE2,580,1,581,0,1,1.005,0.005,-0.001
EDGE2,581,1,582,0,1,0.995,-0.00311529179506553,-0.001
EDGE2,582,1,583,0,1,0.995,-0.005,0.001
EDGE2,565,1,583,0,1,2.0,-1e-05,1.57079
EDGE2,583,1,584,0,1,-0.004565100451917516,0.995,1.5697999467849733
EDGE2,584,1,585,0,1,0.9994360690049953,0.005,-0.001
EDGE2,585,1,586,0,1,1.005,-0.005,-0.001
EDGE2,586,1,587,0,1,0.9976140198963797,-0.001306581790968892,-0.001
EDGE2,587,1,588,0,1,-0.005,-1.005,4.713389945983887
EDGE2,588,1,589,0,1,1.005,0.005,0.001
EDGE2,589,1,590,0,1,0.995,0.005,-0.001
EDGE2,590,1,591,0,1,1.005,-0.001726719191898823,-0.001
EDGE2,591,1,592,0,1,-0.005,-1.0000847068699787,4.713399959564209
EDGE2,592,1,593,0,1,0.995,-0.003478156712870235,6.2822183625903785
EDGE2,593,1,594,0,1,1.005,-0.005,6.28218977355957
EDGE2,594,1,595,0,1,0.995,0.005,6.28218977355957
EDGE2,595,1,596,0,1,-0.005,-0.995,4.713389945983887
EDGE2,596,1,597,0,1,0.9981621084730121,-0.0041818321571215865,0.001
EDGE2,565,1,597,0,1,2.00001,1.99999,4.71239
EDGE2,597,1,598,0,1,0.9952358901461111,0.0027108980706094456,-0.001
EDGE2,598,1,599,0,1,1.005,-0.005,0.001
EDGE2,599,1,600,0,1,0.005,-1.0020258937627082,4.713389945983887
EDGE2,600,1,601,0,1,0.9964981041249855,-0.0003982134042563937,-0.001
EDGE2,601,1,602,0,1,0.995,0.005,0.001
EDGE2,602,1,603,0,1,1.005,0.004023075131500973,0.001
EDGE2,603,1,604,0,1,-0.005,1.0037336688020113,1.571799946784973
EDGE2,604,1,605,0,1,1.0037459090249594,-0.005,-0.001
EDGE2,605,1,606,0,1,1.005,-0.005,0.001
EDGE2,606,1,607,0,1,0.995,0.005,-0.001
EDGE2,607,1,608,0,1,0.004579184572577496,0.9975673175317911,1.5697999467849733
EDGE2,608,1,609,0,1,0.995,-0.003786163434292268,6.284189773559571
EDGE2,609,1,610,0,1,0.9999551586520533,-0.005,6.284189773559571
EDGE2,610,1,611,0,1,0.995,0.005,6.28218977355957
EDGE2,611,1,612,0,1,-1.005,0.004083397550344138,3.142590118408203
EDGE2,612,1,613,0,1,0.995,-0.005,-0.001
EDGE2,613,1,614,0,1,0.995852728282809,0.003175573034367545,-0.001
EDGE2,614,1,615,0,1,0.995,0.005,0.001
EDGE2,615,1,616,0,1,-1.0013895365577166,-0.004946062491073065,3.142599893569946
EDGE2,616,1,617,0,1,0.995,-0.005,6.28218977355957
EDGE2,617,1,618,0,1,1.005,0.0023310593017045133,6.284189773559571
EDGE2,618,1,619,0,1,1.0049490405204697,-0.005,6.28218977355957
EDGE2,577,1,619,0,1,2.0,-1e-05,6.28319
EDGE2,619,1,620,0,1,0.005,-1.0040410127319177,4.713389945983887
EDGE2,620,1,621,0,1,0.995,0.005,-0.001
EDGE2,621,1,622,0,1,1.0020124936960544,0.005,-0.001
EDGE2,622,1,623,0,1,1.005,0.0017933807212939126,-0.001
EDGE2,623,1,624,0,1,-1.0006653471437184,0.005,3.141428616857261
EDGE2,624,1,625,0,1,1.0019534350993395,0.005,0.001
EDGE2,625,1,626,0,1,0.995,-0.005,-0.001
EDGE2,626,1,627,0,1,0.995,-0.005,-0.001
EDGE2,627,1,628,0,1,0.005,0.995,1.5697999467849733
EDGE2,628,1,629,0,1,0.9991434184584119,-0.005,-0.001
EDGE2,629,1,630,0,1,0.995,0.005,-0.001
EDGE2,573,1,630,0,1,2.0,1.0,4.71239
EDGE2,630,1,631,0,1,1.005,0.0009449419909881418,-0.001
EDGE2,631,1,632,0,1,-0.005,0.995,1.5697999467849733
EDGE2,632,1,633,0,1,1.005,-0.005,0.001
EDGE2,633,1,634,0,1,0.995,0.005,-0.001
EDGE2,634,1,635,0,1,0.995,0.005,0.001
EDGE2,635,1,636,0,1,-1.005,-0.003692926876577736,3.1405901184082032
EDGE2,636,1,637,0,1,1.005,-0.000339916683056056,-0.001
EDGE2,637,1,638,0,1,0.995,-0.005,-0.001
EDGE2,638,1,639,0,1,1.005,-0.005,-0.001
EDGE2,639,1,640,0,1,0.0032706732150245194,-0.9993847170997757,4.711399959564209
EDGE2,640,1,641,0,1,0.995,-0.005,6.284189773559571
EDGE2,573,1,641,0,1,2.0,2.0,1.5708
EDGE2,641,1,642,0,1,1.0005484401675797,0.005,6.28218977355957
EDGE2,642,1,643,0,1,1.005,-0.005,6.28218977355957
EDGE2,643,1,644,0,1,-1.0022328485347687,0.005,3.142590118408203
EDGE2,644,1,645,0,1,0.9991260857081223,-0.002420098558538635,0.001
EDGE2,645,1,646,0,1,1.005,-0.002447402037359524,0.001
EDGE2,646,1,647,0,1,1.0048462333017496,-0.003124137024685346,-0.001
EDGE2,647,1,648,0,1,0.005,1.005,1.5697999467849733
EDGE2,648,1,649,0,1,1.005,-0.005,0.001
EDGE2,649,1,650,0,1,1.005,-0.005,0.001
EDGE2,650,1,651,0,1,1.005,-0.005,-0.001
EDGE2,651,1,652,0,1,-0.0011311792169500518,1.005,1.5697999467849733
EDGE2,633,1,652,0,1,2.0,1.0,1.5708
EDGE2,652,1,653,0,1,0.995,0.004800919916676445,6.284009967992115
EDGE2,653,1,654,0,1,0.9999338876637814,-0.005,6.28218977355957
EDGE2,654,1,655,0,1,1.0036849638048344,-0.0010190621798927216,6.28218977355957
EDGE2,655,1,656,0,1,-1.0033637701894849,-0.005,3.142590118408203
EDGE2,656,1,657,0,1,0.9964772471055483,-0.00047066409892321015,0.001
EDGE2,657,1,658,0,1,1.002024322340232,-0.00036818551117556676,-0.001
EDGE2,658,1,659,0,1,1.005,-0.005,0.001
EDGE2,659,1,660,0,1,0.005,1.005,1.571799946784973
EDGE2,660,1,661,0,1,0.9969962964625354,-0.005,0.001
EDGE2,661,1,662,0,1,0.995,-0.002135659841156456,0.001
EDGE2,662,1,663,0,1,1.005,-0.005,-0.001
EDGE2,663,1,664,0,1,-0.003871869640785668,-0.995,4.712164944019927
EDGE2,664,1,665,0,1,0.9990525247293646,0.002646792170302531,0.001
EDGE2,665,1,666,0,1,1.0049230123801092,-0.003906898471628774,0.0009038643977077795
EDGE2,666,1,667,0,1,1.005,-0.003662042091649028,0.001
EDGE2,667,1,668,0,1,-1.0023727883623497,0.005,3.1405998935699464
EDGE2,668,1,669,0,1,1.0045011177508483,-0.005,6.282361207001244
EDGE2,669,1,670,0,1,0.995,-0.005,6.284189773559571
EDGE2,670,1,671,0,1,1.005,0.005,6.28218977355957
EDGE2,671,1,672,0,1,-1.005,-0.0001493035618273525,3.142590118408203
EDGE2,661,1,672,0,1,2.0,-1.0,4.71239
EDGE2,672,1,673,0,1,0.995,-0.00440109336259162,-0.001
EDGE2,673,1,674,0,1,1.005,0.005,0.001
EDGE2,674,1,675,0,1,1.0040988609153083,0.005,0.001
EDGE2,675,1,676,0,1,-1.0021529509234606,0.00463801944608953,3.1405998935699464
EDGE2,676,1,677,0,1,1.005,0.0007862910231617035,6.28218977355957
EDGE2,677,1,678,0,1,0.995,0.004151771888141852,6.284189773559571
EDGE2,678,1,679,0,1,0.995,0.005,6.283027747493894
EDGE2,679,1,680,0,1,0.0048121786623596206,0.995,1.5717900524139403
EDGE2,680,1,681,0,1,0.995,-0.005,0.001
EDGE2,681,1,682,0,1,0.995,0.002868329203119018,0.001
EDGE2,682,1,683,0,1,0.995,-0.005,0.001
EDGE2,633,1,683,0,1,2.0,0.0,3.14159
EDGE2,683,1,684,0,1,-0.005,-0.995,4.713399959564209
EDGE2,684,1,685,0,1,1.005,5.929025811931357e-05,6.28218977355957
EDGE2,685,1,686,0,1,1.005,-0.005,6.282746750564867
EDGE2,686,1,687,0,1,1.005,0.005,6.28218977355957
EDGE2,687,1,688,0,1,-0.0010712861718381972,1.005,1.5697900524139405
EDGE2,688,1,689,0,1,1.005,-0.002879865661316085,-0.001
EDGE2,689,1,690,0,1,0.995,0.005,0.001
EDGE2,690,1,691,0,1,1.005,-0.0019363470769145608,-0.001
EDGE2,691,1,692,0,1,-0.004416994725486702,-1.005,4.713399959564209
EDGE2,692,1,693,0,1,0.995,-0.005,6.284189773559571
EDGE2,693,1,694,0,1,0.9981548745198464,0.0020822328571746106,6.28218977355957
EDGE2,694,1,695,0,1,0.9979188452823127,-0.005,6.284189773559571
EDGE2,695,1,696,0,1,0.005,-0.995,4.711796487668679
EDGE2,696,1,697,0,1,0.9951469277556172,-0.0013566224299238453,-0.001
EDGE2,697,1,698,0,1,0.995,-0.0037855436392569093,0.001
EDGE2,698,1,699,0,1,1.0009495096327965,0.005,-0.001
EDGE2,699,1,700,0,1,0.0029065847250081844,1.0000102617396907,1.571799946784973
EDGE2,700,1,701,0,1,0.9955315308481983,-0.005,6.28218977355957
EDGE2,701,1,702,0,1,0.9999856210157184,0.005,6.284189773559571
EDGE2,702,1,703,0,1,1.005,-0.005,6.28218977355957
EDGE2,703,1,704,0,1,-0.005,1.004061268646184,1.5717900524139403
EDGE2,704,1,705,0,1,0.995,-0.005,0.001
EDGE2,705,1,706,0,1,0.9977076291922973,-0.0017419461600485615,0.001
EDGE2,706,1,707,0,1,0.995,-0.005,-0.001
EDGE2,707,1,708,0,1,-0.005,0.995,1.571799946784973
EDGE2,708,1,709,0,1,1.005,0.005,-0.001
EDGE2,695,1,709,0,1,2.0,-1e-05,3.14159
EDGE2,709,1,710,0,2,0.995,0.005,0.001,5.995,-4.995,0.005
EDGE2,710,1,711,0,1,0.995,-0.005,-0.001
EDGE2,711,1,712,0,1,0.00235831370200093,-1.0003410530722976,4.712963804016249
EDGE2,712,1,713,0,1,0.995,-0.0007386587376724444,0.001
EDGE2,713,1,714,0,1,0.995,0.0025680898465150655,-0.001
EDGE2,714,1,715,0,1,0.995,-0.00018739894141790684,0.001
EDGE2,715,1,716,0,1,-1.005,0.005,3.1405998935699464
EDGE2,716,1,717,0,1,1.005,0.005,0.001
EDGE2,717,1,718,0,1,0.995,-0.005,0.001
EDGE2,718,1,719,0,1,0.995,0.005,0.001
EDGE2,719,1,720,0,1,0.004775169459476922,0.995,1.571799946784973
EDGE2,694,1,720,0,1,2.0,-1e-05,6.28319
EDGE2,720,1,721,0,1,0.995,-0.005,6.283146719560454
EDGE2,721,1,722,0,1,0.9991809057215549,-0.005,6.284189773559571
EDGE2,722,1,723,0,1,0.9985790988664346,-0.005,6.283736001314478
EDGE2,723,1,724,0,1,-0.995,0.00030741185799424136,3.142590118408203
EDGE2,724,1,725,0,1,1.005,-0.005,-0.001
EDGE2,725,1,726,0,1,0.9961421932361127,-0.005,0.001
EDGE2,726,1,727,0,1,1.005,0.005,-0.001
EDGE2,727,1,728,0,1,0.005,1.005,1.571799946784973
EDGE2,728,1,729,0,1,0.995851372164352,0.005,-0.001
EDGE2,729,1,730,0,1,0.995,0.005,-0.0006628823421459642
EDGE2,730,1,731,0,1,0.995,-0.005,-0.001
EDGE2,697,1,731,0,1,2.0,0.0,0.0
EDGE2,731,1,732,0,1,0.005,0.9963122999266958,1.5697999467849733
EDGE2,732,1,733,0,1,1.005,-0.005,6.28218977355957
EDGE2,733,1,734,0,1,0.995,-0.00448129673375252,6.28218977355957
EDGE2,734,1,735,0,1,1.005,-0.005,6.284189773559571
EDGE2,735,1,736,0,1,-0.005,1.0047919791910391,1.5697900524139405
EDGE2,736,1,737,0,1,0.9977638957993055,-0.005,-0.001
EDGE2,737,1,738,0,1,1.005,0.005,0.001
EDGE2,738,1,739,0,1,0.9972447879114583,-0.005,0.001
EDGE2,739,1,740,0,2,-1.0002750007746974,0.005,3.1405998935699464,3.9997249992253026,-4.995,3.1365998935699464
EDGE2,740,1,741,0,1,1.005,0.0033067727297759393,0.001
EDGE2,741,1,742,0,1,1.005,-0.004474623567756251,-0.001
EDGE2,701,1,742,0,1,2.0,0.99999,4.71239
EDGE2,742,1,743,0,1,1.005,-0.0013953188557183172,-0.001
EDGE2,743,1,744,0,1,-0.0037335181645945974,-1.005,4.711389945983886
EDGE2,744,1,745,0,1,1.0035685437197495,0.005,-0.001
EDGE2,745,1,746,0,1,0.995,-0.001854047219786231,-0.001
EDGE2,746,1,747,0,1,1.0038325984799528,0.002485294848987989,-0.001
EDGE2,747,1,748,0,1,-1.005,-0.004791717210425486,3.141388546826583
EDGE2,748,1,749,0,1,1.005,0.005,6.284189773559571
EDGE2,749,1,750,0,1,0.995,0.005,6.284189773559571
EDGE2,750,1,751,0,1,0.995,0.005,6.28218977355957
EDGE2,751,1,752,0,1,-0.9960623203408048,-0.004820033661220274,3.1405901184082032
EDGE2,752,1,753,0,1,0.9982169426495331,-0.005,0.001
EDGE2,697,1,753,0,1,2.0,2.0,4.71239
EDGE2,753,1,754,0,1,0.9998212834596666,0.0028006718791433027,-0.001
EDGE2,754,1,755,0,1,0.995,-0.0008776157619947163,-0.001
EDGE2,755,1,756,0,1,-0.005,1.0033277449055569,1.571799946784973
EDGE2,756,1,757,0,1,0.995,-0.0012487036528492236,0.001
EDGE2,757,1,758,0,1,0.995,-0.005,-0.001
