EDGE_SE2,261,349,-0.028712,0.025899,0.017078
EDGE_SE2,349,350,1.0352,-0.000208,-0.030974
EDGE_SE2,350,351,1.00164,-0.037102,-0.010188
EDGE_SE2,263,351,-0.007299,-0.006264,0.001009
EDGE_SE2,351,352,-1.00583,-0.005212,-3.11144
EDGE_SE2,352,353,1.00862,0.001802,0.013786
EDGE_SE2,353,354,0.984953,0.013647,0.008313
EDGE_SE2,250,354,0.009201,-0.007471,-0.003875
EDGE_SE2,354,355,1.01983,0.023016,-0.016479
EDGE_SE2,307,355,0.016016,-0.000361,-3.11901
EDGE_SE2,355,356,-1.00116,0.000383,-3.111315
EDGE_SE2,356,357,1.01803,0.023418,-0.000509
EDGE_SE2,261,357,0.005463,0.022872,-0.006466
EDGE_SE2,257,357,-0.007003,-0.012578,3.11557
EDGE_SE2,253,357,0.011823,0.014891,0.017195
EDGE_SE2,357,358,1.00494,0.013965,-0.019027
EDGE_SE2,264,358,-1.0032,-0.990045,1.5438
EDGE_SE2,257,358,-1.02429,0.014041,-3.120235
EDGE_SE2,358,359,0.959382,-0.002248,0.002514
EDGE_SE2,249,359,-2.03073,-0.016039,-3.136325
EDGE_SE2,359,360,-1.0651,0.031582,3.121235
EDGE_SE2,351,360,-0.985047,-0.017186,3.125815
EDGE_SE2,360,361,0.997879,0.013305,-0.016881
EDGE_SE2,357,361,0.002213,0.007529,3.117775
EDGE_SE2,361,362,1.06097,0.041019,0.018107
EDGE_SE2,357,362,-0.95925,-0.019954,3.118165
EDGE_SE2,362,363,0.994578,0.007803,0.005562
EDGE_SE2,307,363,0.035379,-0.014909,3.101965
EDGE_SE2,363,364,-1.0264,-0.007016,3.13948
EDGE_SE2,364,365,1.04198,0.010581,0.038352
EDGE_SE2,253,365,-0.04097,0.00265,-0.00565
EDGE_SE2,357,365,-0.016242,-0.031496,0.014277
EDGE_SE2,353,365,-0.005924,-0.003726,-3.135135
EDGE_SE2,365,366,0.974737,-0.001861,-0.030971
EDGE_SE2,366,367,1.01552,0.019847,-0.023568
EDGE_SE2,264,367,-1.01097,0.005725,1.55283
EDGE_SE2,367,368,0.028487,1.00509,1.53962
EDGE_SE2,264,368,-1.97546,-0.041576,3.12836
EDGE_SE2,360,368,-0.978143,-0.991113,-1.579015
EDGE_SE2,368,369,0.991958,-0.028192,-0.008855
EDGE_SE2,263,369,-0.025636,2.02978,1.59221
EDGE_SE2,255,369,0.029259,2.0009,1.57877
EDGE_SE2,246,369,1.00327,-1.99031,-1.545795
EDGE_SE2,369,370,1.01998,-0.003041,-0.027093
EDGE_SE2,352,370,-1.00502,-3.00753,-1.516295
EDGE_SE2,370,371,0.944588,-0.016759,0.010355
EDGE_SE2,371,372,0.022769,1.00883,1.589535
EDGE_SE2,372,373,1.03791,0.014339,0.002483
EDGE_SE2,373,374,1.01648,0.007954,0.024533
EDGE_SE2,370,374,0.985282,2.99352,1.599045
EDGE_SE2,374,375,0.987573,0.019284,-0.010011
EDGE_SE2,375,376,-0.007452,-0.986353,-1.543115
EDGE_SE2,343,376,-0.028924,0.984516,1.56011
EDGE_SE2,376,377,0.953791,0.002023,-0.001271
EDGE_SE2,377,378,0.966315,0.048608,-0.01394
EDGE_SE2,378,379,1.01166,0.012792,0.005418
EDGE_SE2,323,379,0.011167,0.036256,1.61451
EDGE_SE2,379,380,-0.01245,0.989569,1.541975
EDGE_SE2,333,380,-0.987006,-0.016189,-0.026352
EDGE_SE2,322,380,-0.018954,0.013547,-3.10837
EDGE_SE2,380,381,1.00695,-0.024919,0.02057
EDGE_SE2,333,381,-0.02637,0.047653,0.008255
EDGE_SE2,332,381,1.02404,0.017482,-0.013
EDGE_SE2,381,382,0.998709,-0.014644,0.012757
EDGE_SE2,382,383,0.984657,0.049566,0.029896
EDGE_SE2,318,383,0.993537,0.01049,1.581895
EDGE_SE2,334,383,0.98358,-0.013428,0.048271
EDGE_SE2,383,384,-0.039898,1.02275,1.57297
EDGE_SE2,384,385,0.982066,-0.000536,-0.002851
EDGE_SE2,337,385,-0.025618,-0.006253,0.029142
EDGE_SE2,385,386,0.996833,0.028911,-0.003668
EDGE_SE2,316,386,-0.000379,0.009521,-3.13384
EDGE_SE2,386,387,0.996147,0.007413,-0.028448
EDGE_SE2,387,388,0.028114,0.968717,1.58358
EDGE_SE2,388,389,1.00206,-0.006186,0.010785
EDGE_SE2,389,390,0.999832,0.018561,0.028149
EDGE_SE2,343,390,-0.962859,-0.016296,-0.000633
EDGE_SE2,390,391,1.00297,0.017992,0.015954
EDGE_SE2,312,391,-1.04164,-0.027316,-3.117335
EDGE_SE2,391,392,-0.015487,-1.00253,-1.55191
EDGE_SE2,344,392,0.019701,-0.024825,-0.005928
EDGE_SE2,392,393,0.982092,0.013666,-0.014961
EDGE_SE2,308,393,0.958961,0.030394,-3.12822
EDGE_SE2,393,394,1.01167,-0.028848,0.013263
EDGE_SE2,394,395,1.01271,0.026098,0.032605
EDGE_SE2,307,395,0.026539,-0.003537,-1.56913
EDGE_SE2,395,396,-0.039685,-1.002,-1.604
EDGE_SE2,307,396,-0.975571,0.020043,-3.11747
EDGE_SE2,396,397,0.983208,-0.027103,0.032891
EDGE_SE2,397,398,0.992204,-0.012832,0.001445
EDGE_SE2,398,399,0.995244,0.030791,0.014061
EDGE_SE2,301,399,1.98214,0.024036,1.593465
EDGE_SE2,303,399,0.014051,-0.014608,1.562395
EDGE_SE2,300,399,3.01678,0.026357,1.551535
EDGE_SE2,399,400,0.023748,-1.01909,-1.529845
EDGE_SE2,303,400,1.02601,0.017202,-0.021088
EDGE_SE2,400,401,1.03832,-0.009211,-0.029477
EDGE_SE2,401,402,1.00459,0.033654,-0.049896
EDGE_SE2,402,403,1.00662,-0.016318,-0.021272
EDGE_SE2,339,403,-0.003385,-0.008583,-3.11765
EDGE_SE2,403,404,-1.02365,0.012934,-3.12262
EDGE_SE2,340,404,-1.00257,-1.02471,-1.5858
EDGE_SE2,314,404,1.03681,0.988868,1.6115
EDGE_SE2,404,405,1.00764,0.005695,-0.015698
EDGE_SE2,400,405,0.966934,0.025027,3.117555
EDGE_SE2,401,405,-0.002499,0.029736,-3.11716
EDGE_SE2,405,406,1.0087,-0.01212,-0.012596
EDGE_SE2,400,406,0.025658,0.027564,3.135835
EDGE_SE2,397,406,1.98761,-1.00871,1.53827
EDGE_SE2,406,407,0.971751,0.012841,0.059359
EDGE_SE2,399,407,-0.01467,-0.024863,1.51603
EDGE_SE2,407,408,-0.015585,-0.987421,-1.5795
EDGE_SE2,302,408,1.01033,0.983108,1.570325
EDGE_SE2,408,409,0.99059,-0.00061,-0.009762
EDGE_SE2,303,409,-0.01658,1.96656,1.541865
EDGE_SE2,409,410,1.00524,-0.02054,0.010616
EDGE_SE2,410,411,0.976917,-0.011584,-0.021674
EDGE_SE2,411,412,0.025285,0.998297,1.56046
EDGE_SE2,412,413,0.981726,-0.010608,-0.037551
EDGE_SE2,413,414,0.969233,-0.003648,-0.003003
EDGE_SE2,414,415,1.01662,-0.016343,0.013318
EDGE_SE2,415,416,-1.00483,0.006344,3.13493
EDGE_SE2,416,417,0.982766,-0.03521,0.030624
EDGE_SE2,412,417,1.02758,-0.005463,3.13135
EDGE_SE2,413,417,0.006479,0.023387,3.13748
EDGE_SE2,417,418,1.01927,-0.019337,-0.019842
EDGE_SE2,412,418,0.025902,-0.023795,-3.129495
EDGE_SE2,413,418,-1.00369,0.001786,3.1384
EDGE_SE2,418,419,1.00328,0.014598,0.01598
EDGE_SE2,419,420,-0.030091,1.04765,1.568065
EDGE_SE2,411,420,1.00023,-0.02249,-0.026284
EDGE_SE2,420,421,0.975289,-0.032809,0.006293
EDGE_SE2,421,422,0.95175,0.022674,0.023257
EDGE_SE2,422,423,1.00647,-0.051107,-0.002371
EDGE_SE2,423,424,0.979416,0.008789,-0.007823
EDGE_SE2,424,425,0.982439,0.046866,-0.031498
EDGE_SE2,425,426,0.968721,-0.037773,-0.055447
EDGE_SE2,426,427,0.998414,-0.023554,-0.034427
EDGE_SE2,427,428,-0.003846,1.02787,1.5386
EDGE_SE2,428,429,0.967217,0.005981,0.003039
EDGE_SE2,425,429,2.01439,2.017418,1.580811
EDGE_SE2,429,430,1.02918,0.00621,-0.012141
EDGE_SE2,426,430,1.00515,3.0175,1.55251
EDGE_SE2,430,431,0.969919,-0.004921,-0.026727
EDGE_SE2,431,432,0.025001,-0.963741,-1.6101
EDGE_SE2,432,433,0.998646,0.039816,0.031679
EDGE_SE2,433,434,0.998116,0.019787,-0.036985
EDGE_SE2,434,435,1.00883,0.005636,-0.05117
EDGE_SE2,435,436,-0.042064,-0.99333,-1.598585
EDGE_SE2,436,437,0.940503,0.012754,0.035217
EDGE_SE2,437,438,0.990735,-0.00699,-0.00106
EDGE_SE2,438,439,0.960341,0.018591,-0.001521
EDGE_SE2,439,440,-0.007788,0.996636,1.603575
EDGE_SE2,440,441,1.0012,-0.00075,-0.000755
EDGE_SE2,441,442,1.0024,0.025122,-0.014042
EDGE_SE2,442,443,1.01867,0.014033,0.011523
EDGE_SE2,443,444,-0.952078,-0.023855,3.13764
EDGE_SE2,444,445,1.00635,0.001737,-0.037591
EDGE_SE2,445,446,1.01667,0.020104,0.026524
EDGE_SE2,440,446,-0.012974,-0.005554,-3.111665
EDGE_SE2,446,447,0.978185,-0.009521,0.008526
EDGE_SE2,447,448,-0.003031,-0.985923,-1.55205
EDGE_SE2,440,448,-1.00461,1.01875,1.54808
EDGE_SE2,448,449,1.03949,0.005503,0.045449
EDGE_SE2,449,450,1.00364,0.028308,-0.032817
EDGE_SE2,450,451,0.999867,-0.023452,0.008914
EDGE_SE2,451,452,-1.02497,0.032897,-3.138005
EDGE_SE2,452,453,1.01337,-0.000974,-0.044911
EDGE_SE2,437,453,0.005577,0.05071,-0.003026
EDGE_SE2,453,454,1.01229,0.025029,0.009442
EDGE_SE2,454,455,0.999904,-0.005136,-0.023239
EDGE_SE2,455,456,-1.01202,0.058263,3.122075
EDGE_SE2,456,457,1.00408,0.005425,0.022569
EDGE_SE2,457,458,1.00144,-0.00536,-0.002077
EDGE_SE2,453,458,-1.00518,-0.011726,-3.12827
EDGE_SE2,458,459,1.01652,-0.009668,-0.015492
EDGE_SE2,459,460,-1.00442,0.014216,3.10697
EDGE_SE2,460,461,0.994726,-0.030121,0.036119
EDGE_SE2,453,461,0.002225,0.027011,0.009896
EDGE_SE2,461,462,1.04919,0.015648,-0.030979
EDGE_SE2,454,462,-9.2E-05,-0.012252,0.025286
EDGE_SE2,438,462,-0.022174,-0.029616,0.039552
EDGE_SE2,462,463,0.997902,-0.008807,-0.013352
EDGE_SE2,439,463,0.012663,-0.010816,-0.029155
EDGE_SE2,455,463,0.052926,0.013356,0.014485
EDGE_SE2,463,464,0.015936,0.981001,1.595455
EDGE_SE2,446,464,0.00918,0.003776,3.137755
EDGE_SE2,464,465,0.966331,-0.02999,0.012968
EDGE_SE2,465,466,1.02052,0.034792,0.002956
EDGE_SE2,466,467,1.00542,-0.007639,-0.009044
EDGE_SE2,467,468,0.013268,-0.990512,-1.566435
EDGE_SE2,468,469,1.01684,0.007976,-0.020045
EDGE_SE2,469,470,0.953815,0.024356,-0.042851
EDGE_SE2,470,471,0.992383,-0.020576,0.008559
EDGE_SE2,471,472,-0.984259,-0.004032,-3.13366
EDGE_SE2,472,473,1.01814,0.014553,-0.001173
EDGE_SE2,469,473,-0.019209,-0.024285,3.131205
EDGE_SE2,473,474,1.02292,-0.031999,-0.02112
EDGE_SE2,474,475,1.02477,0.00297,-0.034222
EDGE_SE2,444,475,-1.001237,-0.009345,-1.570693
EDGE_SE2,467,475,0.00674,-0.017902,1.5718
EDGE_SE2,443,475,-0.017355,-0.013213,1.58418
EDGE_SE2,475,476,-1.01736,0.024313,3.1044
EDGE_SE2,476,477,0.997066,0.023113,-0.041605
EDGE_SE2,477,478,1.02223,0.029008,-0.011084
EDGE_SE2,472,478,-0.015134,0.000668,3.12493
EDGE_SE2,478,479,0.994768,0.012139,0.001519
EDGE_SE2,472,479,-0.991103,-0.020285,3.1274
EDGE_SE2,479,480,-1.0175,0.009742,-3.13015
EDGE_SE2,469,480,0.984987,0.040278,3.132835
EDGE_SE2,480,481,0.978153,-0.0192,0.019259
EDGE_SE2,473,481,-0.001684,-0.010132,0.011227
EDGE_SE2,481,482,0.989011,0.005481,-0.012002
EDGE_SE2,482,483,1.04052,-0.026045,0.003683
EDGE_SE2,483,484,0.033499,1.028,1.54777
EDGE_SE2,484,485,1.05861,-0.005959,0.014549
EDGE_SE2,485,486,0.979688,0.019445,-0.004986
EDGE_SE2,447,486,-1.03363,0.00669,0.005394
EDGE_SE2,455,486,0.003331,1.01344,-1.595985
EDGE_SE2,446,486,0.012722,0.020413,0.061342
EDGE_SE2,440,486,-0.016964,-0.031764,3.14073
EDGE_SE2,486,487,1.02513,0.001318,0.012656
EDGE_SE2,439,487,0.025696,-0.022539,-1.58853
EDGE_SE2,487,488,0.023272,-0.939869,-1.58247
EDGE_SE2,454,488,0.019571,0.013669,3.079845
EDGE_SE2,448,488,0.009747,0.017729,0.01815
EDGE_SE2,488,489,0.981954,-0.004126,-0.0059
EDGE_SE2,453,489,-0.002706,-0.010749,3.116515
EDGE_SE2,450,489,-1.00582,-0.010103,0.035925
EDGE_SE2,489,490,1.01635,0.005731,0.00179
EDGE_SE2,490,491,1.00155,0.005493,0.004593
EDGE_SE2,491,492,-0.047867,-0.991252,-1.56085
EDGE_SE2,492,493,0.994269,0.009541,-0.041813
EDGE_SE2,493,494,0.964862,-0.001774,-0.026656
EDGE_SE2,494,495,0.978857,0.026045,0.077976
EDGE_SE2,495,496,-0.966547,0.029122,-3.108615
EDGE_SE2,496,497,0.98179,-0.047632,-0.016837
EDGE_SE2,497,498,0.975014,-0.025418,-0.001097
EDGE_SE2,498,499,1.00824,-0.038639,-0.03921
EDGE_SE2,499,500,-0.993365,-0.011848,3.125295
EDGE_SE2,500,501,0.985881,-0.017931,0.014825
EDGE_SE2,497,501,-0.017784,0.007362,3.139775
EDGE_SE2,501,502,0.983942,-0.008486,0.003883
EDGE_SE2,502,503,1.01235,-0.002216,0.028561
EDGE_SE2,495,503,0.019737,0.028227,-0.027252
EDGE_SE2,503,504,-0.975362,0.004588,3.13039
EDGE_SE2,504,505,0.941082,0.012088,0.008236
EDGE_SE2,498,505,-1.06858,-0.023265,0.036736
EDGE_SE2,501,505,0.000798,-0.039487,3.13044
EDGE_SE2,505,506,0.999673,0.011588,-0.003188
EDGE_SE2,458,506,1.01703,-0.993376,1.59401
EDGE_SE2,506,507,0.986716,-0.048182,-0.004582
EDGE_SE2,435,507,0.004803,-0.0237,-3.128455
EDGE_SE2,507,508,0.010333,-0.975784,-1.52456
EDGE_SE2,451,508,0.982187,0.007212,-0.020825
EDGE_SE2,508,509,1.00184,-0.004398,-0.041126
EDGE_SE2,509,510,1.02953,-0.010107,0.04851
EDGE_SE2,510,511,1.02826,-0.001349,0.020444
EDGE_SE2,511,512,-0.009511,-1.0116,-1.60077
EDGE_SE2,512,513,0.991876,0.018149,0.009448
EDGE_SE2,513,514,1.03562,-0.00233,-0.017979
EDGE_SE2,514,515,0.998747,0.018136,-0.013468
EDGE_SE2,515,516,-0.986452,0.02314,3.13265
EDGE_SE2,516,517,0.96076,-0.022505,0.00811
EDGE_SE2,517,518,1.02765,0.025763,0.007439
EDGE_SE2,518,519,1.04797,0.033121,-0.001317
EDGE_SE2,519,520,0.02079,0.979847,1.57349
EDGE_SE2,520,521,0.987088,0.044353,-0.008202
EDGE_SE2,521,522,1.00662,-0.031561,-0.048698
EDGE_SE2,509,522,-0.999746,0.019901,-3.132435
EDGE_SE2,522,523,1.02271,-0.011468,0.008737
EDGE_SE2,459,523,-0.012661,-0.00812,3.11541
EDGE_SE2,435,523,-0.007475,0.009549,-1.552905
EDGE_SE2,450,523,1.02369,-0.006094,-3.135215
EDGE_SE2,490,523,0.983135,-0.010985,-3.140245
EDGE_SE2,523,524,-0.972122,0.052501,-3.1334
EDGE_SE2,524,525,0.954726,-0.002495,-0.009712
EDGE_SE2,525,526,1.01288,0.020793,0.015543
EDGE_SE2,512,526,-1.00221,-0.967603,1.60672
EDGE_SE2,521,526,-1.03031,-0.009681,-3.08868
EDGE_SE2,526,527,1.00489,-0.019865,0.006705
EDGE_SE2,527,528,-1.01721,0.017228,-3.107545
EDGE_SE2,521,528,-0.999602,0.005438,0.066296
EDGE_SE2,528,529,1.00099,-0.012724,-0.006414
EDGE_SE2,529,530,1.01372,-0.018745,-0.033217
EDGE_SE2,530,531,1.03747,0.018059,0.030871
EDGE_SE2,460,531,-1.01403,0.037027,0.008811
EDGE_SE2,507,531,-0.01919,0.002844,1.5858
EDGE_SE2,531,532,-0.0566,1.00436,1.561075
EDGE_SE2,532,533,1.03994,0.014157,0.003008
EDGE_SE2,533,534,0.997099,0.014517,0.013188
EDGE_SE2,494,534,-0.01135,-0.000529,-0.025995
EDGE_SE2,501,534,1.01003,0.051645,0.010095
EDGE_SE2,496,534,-0.030982,0.006331,-3.11183
EDGE_SE2,534,535,1.00271,-0.000324,0.040172
EDGE_SE2,503,535,-0.034482,-0.03434,-0.008282
EDGE_SE2,496,535,-1.06836,-0.024244,3.100315
EDGE_SE2,535,536,-0.993886,-0.012421,3.14049
EDGE_SE2,536,537,1.0029,-0.006539,0.004346
EDGE_SE2,533,537,-0.010552,-0.040291,3.12617
EDGE_SE2,494,537,-0.97487,-0.017736,3.11188
EDGE_SE2,493,537,-0.010354,0.006845,3.13445
EDGE_SE2,537,538,0.950702,0.007097,-0.003958
EDGE_SE2,538,539,1.00182,-0.027064,-0.017463
EDGE_SE2,433,539,1.98864,-0.012859,3.11091
EDGE_SE2,539,540,-1.01118,0.045848,-3.13448
EDGE_SE2,497,540,0.9761,0.010146,3.138845
EDGE_SE2,540,541,1.00902,0.033468,0.016366
EDGE_SE2,497,541,0.014543,0.005256,-3.09746
EDGE_SE2,505,541,0.005946,0.016573,-3.13392
EDGE_SE2,541,542,1.01422,0.040327,0.005702
EDGE_SE2,542,543,1.04515,-0.00451,0.013703
EDGE_SE2,543,544,-0.019705,0.977433,1.57037
EDGE_SE2,495,544,-0.00083,0.99555,1.58658
EDGE_SE2,544,545,0.999211,-0.010477,0.011571
EDGE_SE2,545,546,0.965988,-0.069469,0.026705
EDGE_SE2,515,546,0.009322,-1.04493,1.53948
EDGE_SE2,514,546,1.04039,-0.988948,1.54641
EDGE_SE2,546,547,1.00281,-0.033404,-0.03934
EDGE_SE2,515,547,0.008615,0.005698,1.571635
EDGE_SE2,547,548,-0.018015,1.0305,1.58137
EDGE_SE2,548,549,0.969801,-0.00651,0.012259
EDGE_SE2,513,549,-0.013627,0.049293,3.13625
EDGE_SE2,549,550,1.02228,0.035108,-0.031521
EDGE_SE2,509,550,2.01698,-0.993588,1.58801
EDGE_SE2,550,551,1.01625,-0.011384,-0.022246
EDGE_SE2,551,552,-0.004135,0.988278,1.51985
EDGE_SE2,510,552,0.011643,0.020712,3.13316
EDGE_SE2,552,553,0.988505,0.034792,-0.014058
EDGE_SE2,529,553,-0.029893,-0.024232,0.022308
EDGE_SE2,553,554,0.98889,-0.020331,-0.004116
EDGE_SE2,499,554,0.083845,-0.990241,1.5923
EDGE_SE2,554,555,1.03953,0.002386,0.014488
EDGE_SE2,508,555,-0.995544,0.019893,3.1361
EDGE_SE2,555,556,-0.975244,-0.044017,3.136875
EDGE_SE2,522,556,0.013572,-0.021629,3.121345
EDGE_SE2,556,557,0.997493,0.011532,-0.004659
EDGE_SE2,525,557,0.028115,-0.014429,-0.023603
EDGE_SE2,522,557,-0.999279,-0.01167,3.134965
EDGE_SE2,528,557,1.01324,0.024794,3.110145
EDGE_SE2,557,558,1.0346,0.002405,0.001464
EDGE_SE2,558,559,1.00578,-0.007456,-0.013761
EDGE_SE2,550,559,1.02375,-0.020812,-1.6232
EDGE_SE2,559,560,0.014353,0.993729,1.53538
EDGE_SE2,519,560,1.00201,-0.005677,-0.004874
EDGE_SE2,511,560,-0.009388,0.968929,1.55285
EDGE_SE2,552,560,-1.04495,-1.00622,-1.57916
EDGE_SE2,560,561,0.945928,0.030304,0.0089
EDGE_SE2,561,562,1.04983,0.000941,-0.03086
EDGE_SE2,562,563,0.9783,-0.028669,0.012776
EDGE_SE2,563,564,0.979431,-0.011205,-0.015774
EDGE_SE2,564,565,1.01158,0.039604,0.007707
EDGE_SE2,565,566,0.998037,0.033279,-0.018094
EDGE_SE2,566,567,0.992544,0.018243,-0.007129
EDGE_SE2,567,568,-1.03494,-0.016931,3.128205
EDGE_SE2,568,569,0.991157,-0.004422,0.003391
EDGE_SE2,569,570,1.02369,0.005726,0.032515
EDGE_SE2,570,571,1.01119,-0.055261,0.019343
EDGE_SE2,571,572,0.009183,1.03321,1.51036
EDGE_SE2,572,573,1.00923,-0.029052,0.021913
EDGE_SE2,573,574,0.983956,0.023784,-0.01156
EDGE_SE2,574,575,1.00851,-0.015364,0.045743
EDGE_SE2,575,576,-0.005013,0.985986,1.58898
EDGE_SE2,576,577,1.00474,0.015413,-0.000812
EDGE_SE2,577,578,0.972946,-0.010204,-0.041335
EDGE_SE2,578,579,1.01184,0.015859,-0.009478
EDGE_SE2,579,580,0.012159,1.00581,1.55861
EDGE_SE2,580,581,0.960362,-0.003,0.009084
EDGE_SE2,581,582,0.984156,0.038546,-0.009119
EDGE_SE2,582,583,1.00943,-0.022616,0.012541
EDGE_SE2,583,584,0.016539,0.970553,1.579485
EDGE_SE2,566,584,0.009081,-0.009599,-3.12509
EDGE_SE2,568,584,0.046477,-0.003903,-0.026499
EDGE_SE2,584,585,0.994916,0.060433,0.012629
EDGE_SE2,564,585,0.98449,0.013077,3.123125
EDGE_SE2,585,586,0.976859,0.02296,-0.00584
EDGE_SE2,586,587,1.0374,0.017438,-0.063238
EDGE_SE2,564,587,-1.01242,-0.041797,-3.13309
EDGE_SE2,587,588,-0.011946,-1.00151,-1.580835
EDGE_SE2,588,589,1.01022,-0.003385,0.003859
EDGE_SE2,589,590,1.02373,0.021342,0.02541
EDGE_SE2,431,590,1.01385,0.006017,-3.125855
EDGE_SE2,590,591,0.996862,0.00393,0.010584
EDGE_SE2,429,591,2.04097,-0.012908,3.1127
EDGE_SE2,431,591,0.035967,-0.013266,3.10758
EDGE_SE2,428,591,3.014053,-0.004317,-3.13801
EDGE_SE2,591,592,-0.02283,-0.995505,-1.63217
EDGE_SE2,430,592,0.972186,1.01579,1.54873
EDGE_SE2,592,593,0.982909,0.03198,-0.015591
EDGE_SE2,593,594,1.00092,-0.020177,0.001732
EDGE_SE2,594,595,1.00859,-0.006726,-0.029103
EDGE_SE2,595,596,0.019768,-0.985265,-1.58773
EDGE_SE2,596,597,1.03401,0.019502,-0.0234
EDGE_SE2,597,598,1.01145,0.016735,0.010056
EDGE_SE2,567,598,-0.039344,0.975338,-1.58561
EDGE_SE2,598,599,1.01905,0.022481,-0.000472
EDGE_SE2,567,599,0.022545,0.010318,-1.61026
EDGE_SE2,599,600,0.016243,-0.973859,-1.53359
EDGE_SE2,600,601,1.00528,-0.031103,0.013178
EDGE_SE2,601,602,1.01327,-0.013873,-7E-05
EDGE_SE2,563,602,1.00194,0.021335,-3.10643
EDGE_SE2,602,603,0.993865,-0.003195,-0.016873
EDGE_SE2,603,604,-0.038145,1.01247,1.56531
EDGE_SE2,572,604,-0.03072,-0.009624,0.018024
EDGE_SE2,604,605,1.01525,-0.03772,0.031826
EDGE_SE2,605,606,0.982427,0.001353,0.047715
EDGE_SE2,606,607,1.00739,-0.003452,-0.006807
EDGE_SE2,574,607,0.989025,0.031518,-0.058757
EDGE_SE2,607,608,-0.019641,1.01949,1.55625
EDGE_SE2,608,609,1.00303,0.028594,-0.007686
EDGE_SE2,609,610,1.00245,0.022603,-0.026495
EDGE_SE2,610,611,0.990604,0.000695,-0.008268
EDGE_SE2,579,611,0.02585,-0.020853,0.001242
EDGE_SE2,611,612,-0.986214,-0.007386,3.101555
EDGE_SE2,578,612,0.009426,0.017093,3.107585
EDGE_SE2,612,613,1.00164,-0.035231,0.001834
EDGE_SE2,613,614,1.06082,-0.011337,-0.02234
EDGE_SE2,577,614,-1.01141,-0.024391,-3.13301
EDGE_SE2,614,615,1.0405,0.022684,-0.006443
EDGE_SE2,615,616,-1.01176,0.003575,3.13462
EDGE_SE2,616,617,0.992042,-0.006514,-0.033881
EDGE_SE2,613,617,-0.026076,0.012648,-3.136965
EDGE_SE2,617,618,0.979442,-0.010875,0.027645
EDGE_SE2,612,618,-0.001647,-0.009266,-3.124845
EDGE_SE2,618,619,0.96559,0.019012,-0.003698
EDGE_SE2,578,619,0.979669,-0.003279,0.007891
EDGE_SE2,619,620,0.044668,-0.973957,-1.52802
EDGE_SE2,620,621,1.01388,0.033922,-0.024276
EDGE_SE2,621,622,1.03892,0.033279,-0.020289
EDGE_SE2,622,623,1.00081,-0.026895,-0.012385
EDGE_SE2,623,624,-1.00661,0.032005,-3.131535
EDGE_SE2,624,625,1.03704,-0.021139,-0.000237
EDGE_SE2,625,626,1.01819,-0.00554,0.036292
EDGE_SE2,626,627,0.991018,-0.030638,-0.011376
EDGE_SE2,619,627,0.029965,0.043901,1.56265
EDGE_SE2,627,628,0.029371,0.979917,1.576235
EDGE_SE2,610,628,-0.031897,0.023449,3.114575
EDGE_SE2,628,629,1.00717,0.018316,0.026859
EDGE_SE2,578,629,-0.995522,-0.025263,-3.12279
EDGE_SE2,629,630,0.977038,-0.008609,0.02081
EDGE_SE2,613,630,0.992401,-0.03388,0.011769
EDGE_SE2,630,631,0.992497,0.011267,0.028576
EDGE_SE2,615,631,0.063646,-0.030134,-0.02091
EDGE_SE2,631,632,-0.042641,0.992474,1.56846
EDGE_SE2,632,633,0.975863,-0.029947,0.017924
EDGE_SE2,633,634,0.992509,-0.002072,0.00872
EDGE_SE2,634,635,0.945528,0.005322,-0.040582
EDGE_SE2,635,636,-0.975416,-0.00617,3.12296
EDGE_SE2,636,637,0.995577,0.007725,-0.013082
EDGE_SE2,637,638,1.00361,-0.018862,0.015496
EDGE_SE2,638,639,1.01221,-0.010822,0.018884
EDGE_SE2,639,640,0.003714,-0.982351,-1.56507
EDGE_SE2,608,640,0.001548,-0.011526,-0.009964
EDGE_SE2,640,641,1.00354,-0.015078,-0.021972
EDGE_SE2,616,641,1.01662,-0.014313,0.039032
EDGE_SE2,609,641,-0.019654,0.025334,0.028851
EDGE_SE2,641,642,1.04262,-0.017805,0.007307
EDGE_SE2,642,643,0.976767,-0.04928,0.007847
EDGE_SE2,643,644,-1.02269,-0.028873,3.126245
EDGE_SE2,576,644,2.00428,0.003516,3.119155
EDGE_SE2,627,644,0.008424,1.007994,1.575708
EDGE_SE2,644,645,0.995782,-0.031711,0.002547
EDGE_SE2,578,645,-1.01008,0.031985,-3.14151
EDGE_SE2,645,646,0.942105,0.006327,-0.000921
EDGE_SE2,640,646,0.014239,0.018026,3.122035
EDGE_SE2,614,646,0.036679,-0.02275,-0.03714
EDGE_SE2,646,647,0.998559,-0.012811,-0.007529
EDGE_SE2,607,647,0.003535,-0.015555,-1.58225
EDGE_SE2,647,648,0.025428,1.01577,1.57146
EDGE_SE2,607,648,1.01726,0.006009,0.023016
EDGE_SE2,633,648,-0.99745,-0.016374,0.015305
EDGE_SE2,648,649,1.00108,-0.02621,0.007356
EDGE_SE2,649,650,1.0231,0.007027,-0.005321
EDGE_SE2,650,651,1.003,0.041838,-0.051576
EDGE_SE2,651,652,-0.00383,1.06312,1.59007
EDGE_SE2,652,653,0.954376,0.002667,0.018746
EDGE_SE2,653,654,1.02092,0.049047,-0.04336
EDGE_SE2,654,655,0.964102,-0.0125,0.020161
EDGE_SE2,623,655,0.041071,0.021009,1.60253
