EDGE_SE2,1739,1740,1,0,0
EDGE_SE2,1740,1741,1,0,0
EDGE_SE2,1712,1741,1,0,-3.14159
EDGE_SE2,1741,1742,1,0,0
EDGE_SE2,1198,1742,1,1,-1.5708
EDGE_SE2,839,1742,1,0,-3.14159
EDGE_SE2,1742,1743,1,0,0
EDGE_SE2,839,1743,0,0,-3.14159
EDGE_SE2,1310,1743,1,0,-1.5708
EDGE_SE2,1743,1744,0,-1,4.71239
EDGE_SE2,1198,1744,0,0,3.14159
EDGE_SE2,1744,1745,1,0,0
EDGE_SE2,805,1745,0,0,3.14159
EDGE_SE2,1745,1746,1,0,0
EDGE_SE2,804,1746,0,0,3.14159
EDGE_SE2,1746,1747,1,0,0
EDGE_SE2,1307,1747,0,0,1.5708
EDGE_SE2,1747,1748,1,0,0
EDGE_SE2,1748,1749,1,0,0
EDGE_SE2,1272,1749,-1,2,4.71239
EDGE_SE2,1749,1750,1,0,0
EDGE_SE2,1272,1750,-1,1,4.71239
EDGE_SE2,1750,1751,1,0,0
EDGE_SE2,1751,1752,0,-1,-1.5708
EDGE_SE2,1752,1753,1,0,0
EDGE_SE2,1753,1754,1,0,0
EDGE_SE2,1754,1755,1,0,0
EDGE_SE2,1229,1755,-2,0,0
EDGE_SE2,1755,1756,0,-1,-1.5708
EDGE_SE2,1226,1756,0,0,-3.14159
EDGE_SE2,1756,1757,1,0,0
EDGE_SE2,1757,1758,1,0,0
EDGE_SE2,1758,1759,1,0,0
EDGE_SE2,1759,1760,0,-1,-1.5708
EDGE_SE2,1760,1761,1,0,0
EDGE_SE2,1761,1762,1,0,0
EDGE_SE2,802,1762,0,0,0
EDGE_SE2,803,1762,-1,0,0
EDGE_SE2,1762,1763,1,0,0
EDGE_SE2,1284,1763,-1,0,-4.71239
EDGE_SE2,1299,1763,0,0,-1.5708
EDGE_SE2,1763,1764,0,1,1.5708
EDGE_SE2,1764,1765,1,0,0
EDGE_SE2,1325,1765,0,0,0
EDGE_SE2,1765,1766,1,0,0
EDGE_SE2,1192,1766,0,0,-3.14159
EDGE_SE2,1766,1767,1,0,0
EDGE_SE2,1767,1768,0,-1,-1.5708
EDGE_SE2,1768,1769,1,0,0
EDGE_SE2,1769,1770,1,0,0
EDGE_SE2,1705,1770,1,0,0
EDGE_SE2,1770,1771,1,0,0
EDGE_SE2,1771,1772,-1,0,3.14159
EDGE_SE2,810,1772,0,0,3.14159
EDGE_SE2,1772,1773,1,0,0
EDGE_SE2,1709,1773,0,0,0
EDGE_SE2,1773,1774,1,0,0
EDGE_SE2,1774,1775,1,0,0
EDGE_SE2,1775,1776,0,-1,-1.5708
EDGE_SE2,1742,1776,1,1,1.5708
EDGE_SE2,840,1776,0,0,0
EDGE_SE2,1776,1777,1,0,0
EDGE_SE2,838,1777,1,-2,-1.5708
EDGE_SE2,1701,1777,0,0,-3.14159
EDGE_SE2,1777,1778,1,0,0
EDGE_SE2,818,1778,1,1,-1.5708
EDGE_SE2,842,1778,0,0,0
EDGE_SE2,1778,1779,1,0,0
EDGE_SE2,1339,1779,0,0,-1.5708
EDGE_SE2,820,1779,-1,0,1.5708
EDGE_SE2,1162,1779,1,0,-3.14159
EDGE_SE2,1779,1780,0,1,1.5708
EDGE_SE2,1780,1781,1,0,0
EDGE_SE2,1781,1782,1,0,0
EDGE_SE2,848,1782,0,0,3.14159
EDGE_SE2,1782,1783,1,0,0
EDGE_SE2,1783,1784,0,-1,-1.5708
EDGE_SE2,1471,1784,-1,0,-3.14159
EDGE_SE2,1471,1784,-1,0,-3.14159
EDGE_SE2,1784,1785,1,0,0
EDGE_SE2,1785,1786,1,0,0
EDGE_SE2,1362,1786,2,0,-3.14159
EDGE_SE2,1786,1787,1,0,0
EDGE_SE2,1139,1787,0,0,-1.5708
EDGE_SE2,1787,1788,0,1,1.5708
EDGE_SE2,1612,1788,0,0,0
EDGE_SE2,1788,1789,1,0,0
EDGE_SE2,1484,1789,1,0,0
EDGE_SE2,1001,1789,0,0,3.14159
EDGE_SE2,1789,1790,1,0,0
EDGE_SE2,1486,1790,0,0,0
EDGE_SE2,1790,1791,1,0,0
EDGE_SE2,1591,1791,0,0,-1.5708
EDGE_SE2,1791,1792,-1,0,-3.14159
EDGE_SE2,1000,1792,0,0,0
EDGE_SE2,1488,1792,-1,-1,-1.5708
EDGE_SE2,1614,1792,0,0,-3.14159
EDGE_SE2,1792,1793,1,0,0
EDGE_SE2,997,1793,0,0,-3.14159
EDGE_SE2,1793,1794,1,0,0
EDGE_SE2,1794,1795,1,0,0
EDGE_SE2,1129,1795,2,0,-3.14159
EDGE_SE2,1003,1795,0,0,0
EDGE_SE2,1795,1796,-1,0,3.14159
EDGE_SE2,1796,1797,1,0,0
EDGE_SE2,1797,1798,1,0,0
EDGE_SE2,1614,1798,0,0,0
EDGE_SE2,1365,1798,1,0,0
EDGE_SE2,1798,1799,1,0,0
EDGE_SE2,1591,1799,0,0,-1.5708
EDGE_SE2,1591,1799,0,0,-1.5708
EDGE_SE2,1487,1799,0,0,0
EDGE_SE2,1799,1800,0,1,1.5708
EDGE_SE2,1800,1801,1,0,0
EDGE_SE2,1801,1802,1,0,0
EDGE_SE2,1802,1803,1,0,0
EDGE_SE2,1803,1804,0,1,-4.71239
EDGE_SE2,1053,1804,-1,0,0
EDGE_SE2,1052,1804,0,0,0
EDGE_SE2,1804,1805,1,0,0
EDGE_SE2,1008,1805,1,0,-3.14159
EDGE_SE2,1805,1806,1,0,0
EDGE_SE2,1806,1807,1,0,0
EDGE_SE2,1807,1808,0,-1,4.71239
EDGE_SE2,1808,1809,1,0,0
EDGE_SE2,1809,1810,1,0,0
EDGE_SE2,1737,1810,2,1,4.71239
EDGE_SE2,1722,1810,0,0,0
EDGE_SE2,1716,1810,0,0,3.14159
EDGE_SE2,1810,1811,1,0,0
EDGE_SE2,1716,1811,-1,0,3.14159
EDGE_SE2,1811,1812,1,0,0
EDGE_SE2,1812,1813,1,0,0
EDGE_SE2,1813,1814,1,0,0
EDGE_SE2,799,1814,1,0,3.14159
EDGE_SE2,1814,1815,1,0,0
EDGE_SE2,1759,1815,0,0,3.14159
EDGE_SE2,1815,1816,0,-1,-1.5708
EDGE_SE2,1816,1817,1,0,0
EDGE_SE2,1817,1818,1,0,0
EDGE_SE2,1818,1819,1,0,0
EDGE_SE2,1819,1820,-1,0,-3.14159
EDGE_SE2,1820,1821,1,0,0
EDGE_SE2,1816,1821,1,0,-3.14159
EDGE_SE2,1821,1822,1,0,0
EDGE_SE2,1758,1822,1,1,-1.5708
EDGE_SE2,1822,1823,1,0,0
EDGE_SE2,1823,1824,0,-1,4.71239
EDGE_SE2,1758,1824,0,0,3.14159
EDGE_SE2,1758,1824,0,0,3.14159
EDGE_SE2,1824,1825,1,0,0
EDGE_SE2,1224,1825,1,0,0
EDGE_SE2,1825,1826,1,0,0
EDGE_SE2,1826,1827,1,0,0
EDGE_SE2,1827,1828,-1,0,-3.14159
EDGE_SE2,1828,1829,1,0,0
EDGE_SE2,1829,1830,1,0,0
EDGE_SE2,1822,1830,1,-1,1.5708
EDGE_SE2,1830,1831,1,0,0
EDGE_SE2,1223,1831,0,0,-1.5708
EDGE_SE2,1831,1832,0,1,1.5708
EDGE_SE2,1832,1833,1,0,0
EDGE_SE2,1833,1834,1,0,0
EDGE_SE2,1819,1834,-1,0,0
EDGE_SE2,1834,1835,1,0,0
EDGE_SE2,1819,1835,0,0,0
EDGE_SE2,1835,1836,0,1,1.5708
EDGE_SE2,1836,1837,1,0,0
EDGE_SE2,1837,1838,1,0,0
EDGE_SE2,1838,1839,1,0,0
EDGE_SE2,1839,1840,0,1,-4.71239
EDGE_SE2,1840,1841,1,0,0
EDGE_SE2,1841,1842,1,0,0
EDGE_SE2,1842,1843,1,0,0
EDGE_SE2,1843,1844,1,0,0
EDGE_SE2,1844,1845,1,0,0
EDGE_SE2,1845,1846,1,0,0
EDGE_SE2,1271,1846,0,1,-1.5708
EDGE_SE2,1264,1846,-1,-1,-4.71239
EDGE_SE2,1846,1847,1,0,0
EDGE_SE2,1296,1847,-1,0,-1.5708
EDGE_SE2,1847,1848,0,-1,4.71239
EDGE_SE2,1848,1849,1,0,0
EDGE_SE2,1265,1849,0,0,0
EDGE_SE2,1849,1850,1,0,0
EDGE_SE2,1850,1851,1,0,0
EDGE_SE2,1267,1851,0,0,0
EDGE_SE2,666,1851,1,0,4.71239
EDGE_SE2,667,1851,0,0,4.71239
EDGE_SE2,1851,1852,0,1,-4.71239
EDGE_SE2,1259,1852,1,0,0
EDGE_SE2,1852,1853,1,0,0
EDGE_SE2,1853,1854,1,0,0
EDGE_SE2,1854,1855,1,0,0
EDGE_SE2,1855,1856,0,-1,4.71239
EDGE_SE2,1856,1857,1,0,0
EDGE_SE2,1857,1858,1,0,0
EDGE_SE2,1858,1859,1,0,0
EDGE_SE2,1859,1860,-1,0,-3.14159
EDGE_SE2,1860,1861,1,0,0
EDGE_SE2,1857,1861,0,0,-3.14159
EDGE_SE2,1856,1861,1,0,-3.14159
EDGE_SE2,1861,1862,1,0,0
EDGE_SE2,1862,1863,1,0,0
EDGE_SE2,1863,1864,0,1,1.5708
EDGE_SE2,1854,1864,0,0,3.14159
EDGE_SE2,1856,1864,-1,-1,-1.5708
EDGE_SE2,1854,1864,0,0,3.14159
EDGE_SE2,1853,1864,1,0,3.14159
EDGE_SE2,1859,1864,-4,-1,-1.5708
EDGE_SE2,1855,1864,-1,0,3.14159
EDGE_SE2,1864,1865,1,0,0
EDGE_SE2,1852,1865,1,0,3.14159
EDGE_SE2,1865,1866,1,0,0
EDGE_SE2,1853,1866,-1,0,3.14159
EDGE_SE2,1866,1867,1,0,0
EDGE_SE2,1867,1868,0,1,1.5708
EDGE_SE2,1851,1868,1,0,0
EDGE_SE2,1868,1869,1,0,0
EDGE_SE2,1259,1869,0,-2,4.71239
EDGE_SE2,1869,1870,1,0,0
EDGE_SE2,1870,1871,1,0,0
EDGE_SE2,1871,1872,0,-1,-1.5708
EDGE_SE2,1872,1873,1,0,0
EDGE_SE2,659,1873,2,0,3.14159
EDGE_SE2,1873,1874,1,0,0
EDGE_SE2,634,1874,1,-1,1.5708
EDGE_SE2,1874,1875,1,0,0
EDGE_SE2,683,1875,0,0,-1.5708
EDGE_SE2,1875,1876,0,1,1.5708
EDGE_SE2,1876,1877,1,0,0
EDGE_SE2,633,1877,0,0,3.14159
EDGE_SE2,637,1877,0,0,0
EDGE_SE2,1877,1878,1,0,0
EDGE_SE2,608,1878,-1,-1,1.5708
EDGE_SE2,1878,1879,1,0,0
EDGE_SE2,615,1879,0,0,4.71239
EDGE_SE2,1879,1880,0,1,-4.71239
EDGE_SE2,1880,1881,1,0,0
EDGE_SE2,1881,1882,1,0,0
EDGE_SE2,1882,1883,1,0,0
EDGE_SE2,1883,1884,-1,0,3.14159
EDGE_SE2,1884,1885,1,0,0
EDGE_SE2,1885,1886,1,0,0
EDGE_SE2,648,1886,-1,-1,1.5708
EDGE_SE2,1886,1887,1,0,0
EDGE_SE2,1887,1888,0,1,1.5708
EDGE_SE2,615,1888,0,-1,4.71239
EDGE_SE2,1888,1889,1,0,0
EDGE_SE2,1889,1890,1,0,0
EDGE_SE2,1890,1891,1,0,0
EDGE_SE2,562,1891,1,0,1.5708
EDGE_SE2,563,1891,0,0,1.5708
EDGE_SE2,1891,1892,0,-1,-1.5708
EDGE_SE2,603,1892,-1,0,3.14159
EDGE_SE2,1892,1893,1,0,0
EDGE_SE2,1893,1894,1,0,0
EDGE_SE2,567,1894,-1,0,0
EDGE_SE2,1894,1895,1,0,0
EDGE_SE2,599,1895,0,0,1.5708
EDGE_SE2,1895,1896,0,-1,-1.5708
EDGE_SE2,581,1896,1,0,-3.14159
EDGE_SE2,1896,1897,1,0,0
EDGE_SE2,581,1897,0,0,-3.14159
EDGE_SE2,580,1897,1,0,-3.14159
EDGE_SE2,1897,1898,1,0,0
EDGE_SE2,580,1898,0,0,-3.14159
EDGE_SE2,1898,1899,1,0,0
EDGE_SE2,693,1899,-2,0,-1.5708
EDGE_SE2,1899,1900,-1,0,3.14159
EDGE_SE2,1900,1901,1,0,0
EDGE_SE2,1901,1902,1,0,0
EDGE_SE2,1902,1903,1,0,0
EDGE_SE2,1903,1904,0,-1,-1.5708
EDGE_SE2,582,1904,1,-1,-1.5708
EDGE_SE2,567,1904,1,0,0
EDGE_SE2,1904,1905,1,0,0
EDGE_SE2,1905,1906,1,0,0
EDGE_SE2,1906,1907,1,0,0
EDGE_SE2,716,1907,-1,0,1.5708
EDGE_SE2,714,1907,1,0,-1.5708
EDGE_SE2,1907,1908,0,1,1.5708
EDGE_SE2,714,1908,2,0,0
EDGE_SE2,1908,1909,1,0,0
EDGE_SE2,415,1909,2,0,3.14159
EDGE_SE2,1909,1910,1,0,0
EDGE_SE2,1910,1911,1,0,0
EDGE_SE2,414,1911,1,0,3.14159
EDGE_SE2,414,1911,1,0,3.14159
EDGE_SE2,414,1911,1,0,3.14159
EDGE_SE2,1911,1912,0,1,-4.71239
EDGE_SE2,1912,1913,1,0,0
EDGE_SE2,1909,1913,2,2,-4.71239
EDGE_SE2,1913,1914,1,0,0
EDGE_SE2,595,1914,1,0,-3.14159
EDGE_SE2,594,1914,2,0,-3.14159
EDGE_SE2,595,1914,1,0,-3.14159
EDGE_SE2,1914,1915,1,0,0
EDGE_SE2,594,1915,1,0,-3.14159
EDGE_SE2,1915,1916,0,1,1.5708
EDGE_SE2,596,1916,0,0,0
EDGE_SE2,595,1916,0,-1,-1.5708
EDGE_SE2,1916,1917,1,0,0
EDGE_SE2,598,1917,-1,0,0
EDGE_SE2,598,1917,-1,0,0
EDGE_SE2,597,1917,0,0,0
EDGE_SE2,597,1917,0,0,0
EDGE_SE2,1917,1918,1,0,0
EDGE_SE2,1918,1919,1,0,0
EDGE_SE2,598,1919,1,0,0
EDGE_SE2,600,1919,-1,0,1.5708
EDGE_SE2,1919,1920,0,-1,-1.5708
EDGE_SE2,1920,1921,1,0,0
EDGE_SE2,1921,1922,1,0,0
EDGE_SE2,1922,1923,1,0,0
EDGE_SE2,563,1923,0,0,-3.14159
EDGE_SE2,563,1923,0,0,-3.14159
EDGE_SE2,1923,1924,0,1,1.5708
EDGE_SE2,572,1924,0,0,0
EDGE_SE2,1924,1925,1,0,0
EDGE_SE2,1925,1926,1,0,0
EDGE_SE2,607,1926,-1,0,0
EDGE_SE2,1889,1926,-1,0,-3.14159
EDGE_SE2,1926,1927,1,0,0
EDGE_SE2,639,1927,0,0,-3.14159
EDGE_SE2,1887,1927,0,0,-1.5708
EDGE_SE2,638,1927,1,0,-3.14159
EDGE_SE2,1927,1928,0,-1,-1.5708
EDGE_SE2,1881,1928,-1,0,0
EDGE_SE2,1886,1928,0,0,-3.14159
EDGE_SE2,647,1928,1,0,0
EDGE_SE2,1928,1929,1,0,0
EDGE_SE2,1881,1929,0,0,0
EDGE_SE2,1884,1929,1,0,-3.14159
EDGE_SE2,1929,1930,1,0,0
EDGE_SE2,1930,1931,1,0,0
EDGE_SE2,1884,1931,-1,0,-3.14159
EDGE_SE2,1931,1932,0,-1,4.71239
EDGE_SE2,1932,1933,1,0,0
EDGE_SE2,1933,1934,1,0,0
EDGE_SE2,1934,1935,1,0,0
EDGE_SE2,550,1935,1,0,1.5708
EDGE_SE2,519,1935,0,0,1.5708
EDGE_SE2,1935,1936,-1,0,-3.14159
EDGE_SE2,559,1936,1,0,0
EDGE_SE2,1936,1937,1,0,0
EDGE_SE2,1932,1937,1,0,-3.14159
EDGE_SE2,1932,1937,1,0,-3.14159
EDGE_SE2,1933,1937,0,0,-3.14159
EDGE_SE2,1937,1938,1,0,0
EDGE_SE2,1932,1938,0,0,-3.14159
EDGE_SE2,1883,1938,0,-1,1.5708
EDGE_SE2,1932,1938,0,0,-3.14159
EDGE_SE2,1938,1939,1,0,0
EDGE_SE2,1883,1939,0,0,1.5708
EDGE_SE2,1939,1940,1,0,0
EDGE_SE2,1940,1941,1,0,0
EDGE_SE2,1871,1941,2,0,-3.14159
EDGE_SE2,1941,1942,1,0,0
EDGE_SE2,1872,1942,-1,1,-1.5708
EDGE_SE2,1871,1942,1,0,-3.14159
EDGE_SE2,1872,1942,-1,1,-1.5708
EDGE_SE2,1942,1943,1,0,0
EDGE_SE2,1943,1944,1,0,0
EDGE_SE2,1944,1945,1,0,0
EDGE_SE2,1945,1946,1,0,0
EDGE_SE2,1868,1946,0,0,-3.14159
EDGE_SE2,1946,1947,1,0,0
EDGE_SE2,1267,1947,0,0,-3.14159
EDGE_SE2,675,1947,0,0,1.5708
EDGE_SE2,1947,1948,0,1,1.5708
EDGE_SE2,1867,1948,1,0,0
EDGE_SE2,674,1948,0,0,3.14159
EDGE_SE2,1259,1948,-1,0,3.14159
EDGE_SE2,1948,1949,1,0,0
EDGE_SE2,662,1949,1,-2,1.5708
EDGE_SE2,1949,1950,1,0,0
EDGE_SE2,664,1950,0,0,3.14159
EDGE_SE2,673,1950,-1,0,3.14159
EDGE_SE2,664,1950,0,0,3.14159
EDGE_SE2,1950,1951,1,0,0
EDGE_SE2,680,1951,-1,0,-1.5708
EDGE_SE2,1951,1952,0,-1,-1.5708
EDGE_SE2,671,1952,0,-1,-1.5708
EDGE_SE2,1952,1953,1,0,0
EDGE_SE2,679,1953,0,-2,-1.5708
EDGE_SE2,1227,1953,2,0,-3.14159
EDGE_SE2,1754,1953,1,2,-1.5708
EDGE_SE2,1953,1954,1,0,0
EDGE_SE2,1954,1955,1,0,0
EDGE_SE2,1828,1955,-1,0,0
EDGE_SE2,1955,1956,0,1,1.5708
EDGE_SE2,1956,1957,1,0,0
EDGE_SE2,1957,1958,1,0,0
EDGE_SE2,1958,1959,1,0,0
EDGE_SE2,1838,1959,1,0,-1.5708
EDGE_SE2,1959,1960,0,1,1.5708
EDGE_SE2,1960,1961,1,0,0
EDGE_SE2,789,1961,0,0,3.14159
EDGE_SE2,1961,1962,1,0,0
EDGE_SE2,1962,1963,1,0,0
EDGE_SE2,1963,1964,-1,0,-3.14159
EDGE_SE2,1964,1965,1,0,0
EDGE_SE2,1965,1966,1,0,0
EDGE_SE2,789,1966,1,0,0
EDGE_SE2,790,1966,0,0,0
EDGE_SE2,1966,1967,1,0,0
EDGE_SE2,1839,1967,0,0,-3.14159
EDGE_SE2,1967,1968,0,-1,-1.5708
EDGE_SE2,1968,1969,1,0,0
EDGE_SE2,1969,1970,1,0,0
EDGE_SE2,1970,1971,1,0,0
EDGE_SE2,1226,1971,1,0,-4.71239
EDGE_SE2,1955,1971,0,0,-1.5708
EDGE_SE2,1756,1971,-1,0,-1.5708
EDGE_SE2,1827,1971,0,0,-4.71239
EDGE_SE2,1971,1972,-1,0,3.14159
EDGE_SE2,1228,1972,0,0,0
EDGE_SE2,1972,1973,1,0,0
EDGE_SE2,793,1973,0,0,3.14159
EDGE_SE2,1841,1973,0,0,3.14159
EDGE_SE2,1973,1974,1,0,0
EDGE_SE2,1974,1975,1,0,0
EDGE_SE2,1838,1975,1,0,-1.5708
EDGE_SE2,1975,1976,0,1,1.5708
EDGE_SE2,1232,1976,0,0,0
EDGE_SE2,1976,1977,1,0,0
EDGE_SE2,1977,1978,1,0,0
EDGE_SE2,771,1978,0,1,4.71239
EDGE_SE2,1978,1979,1,0,0
EDGE_SE2,771,1979,0,0,4.71239
EDGE_SE2,771,1979,0,0,4.71239
EDGE_SE2,1979,1980,0,-1,-1.5708
EDGE_SE2,1242,1980,1,1,1.5708
EDGE_SE2,770,1980,0,0,3.14159
EDGE_SE2,1980,1981,1,0,0
EDGE_SE2,1981,1982,1,0,0
EDGE_SE2,1982,1983,1,0,0
EDGE_SE2,767,1983,0,0,3.14159
EDGE_SE2,767,1983,0,0,3.14159
EDGE_SE2,1983,1984,0,-1,-1.5708
EDGE_SE2,766,1984,1,1,1.5708
EDGE_SE2,1984,1985,1,0,0
EDGE_SE2,1985,1986,1,0,0
EDGE_SE2,1986,1987,1,0,0
EDGE_SE2,1987,1988,1,0,0
EDGE_SE2,1988,1989,1,0,0
EDGE_SE2,1989,1990,1,0,0
EDGE_SE2,1990,1991,1,0,0
EDGE_SE2,1835,1991,4,0,-1.5708
EDGE_SE2,1991,1992,-1,0,3.14159
EDGE_SE2,1992,1993,1,0,0
EDGE_SE2,1988,1993,1,0,3.14159
EDGE_SE2,1993,1994,1,0,0
EDGE_SE2,1987,1994,1,0,3.14159
EDGE_SE2,1990,1994,-2,0,3.14159
EDGE_SE2,1989,1994,-1,0,3.14159
EDGE_SE2,1988,1994,0,0,3.14159
EDGE_SE2,1994,1995,1,0,0
EDGE_SE2,1995,1996,0,1,-4.71239
EDGE_SE2,1987,1996,0,-1,-1.5708
EDGE_SE2,1988,1996,-1,-1,-1.5708
EDGE_SE2,1996,1997,1,0,0
EDGE_SE2,1997,1998,1,0,0
EDGE_SE2,1998,1999,1,0,0
EDGE_SE2,1999,2000,1,0,0
EDGE_SE2,1230,2000,0,0,-3.14159
EDGE_SE2,1230,2000,0,0,-3.14159
EDGE_SE2,2000,2001,1,0,0
EDGE_SE2,2001,2002,1,0,0
EDGE_SE2,1755,2002,1,0,-3.14159
EDGE_SE2,2002,2003,1,0,0
EDGE_SE2,1955,2003,0,0,-1.5708
EDGE_SE2,2003,2004,-1,0,3.14159
EDGE_SE2,2004,2005,1,0,0
EDGE_SE2,1230,2005,-1,0,0
EDGE_SE2,1968,2005,1,0,3.14159
EDGE_SE2,2005,2006,1,0,0
EDGE_SE2,1840,2006,0,0,3.14159
EDGE_SE2,2000,2006,0,0,3.14159
EDGE_SE2,2006,2007,1,0,0
EDGE_SE2,790,2007,1,0,1.5708
EDGE_SE2,2007,2008,-1,0,-3.14159
EDGE_SE2,2008,2009,1,0,0
EDGE_SE2,2009,2010,1,0,0
EDGE_SE2,1970,2010,0,0,0
EDGE_SE2,1970,2010,0,0,0
EDGE_SE2,794,2010,0,0,0
EDGE_SE2,2010,2011,1,0,0
EDGE_SE2,2011,2012,-1,0,3.14159
EDGE_SE2,2012,2013,1,0,0
EDGE_SE2,2013,2014,1,0,0
EDGE_SE2,792,2014,0,0,3.14159
EDGE_SE2,1968,2014,0,0,3.14159
EDGE_SE2,1968,2014,0,0,3.14159
EDGE_SE2,2014,2015,1,0,0
EDGE_SE2,2015,2016,0,-1,-1.5708
EDGE_SE2,1837,2016,1,0,-3.14159
EDGE_SE2,2016,2017,1,0,0
EDGE_SE2,2017,2018,1,0,0
EDGE_SE2,2018,2019,1,0,0
EDGE_SE2,2019,2020,0,-1,-1.5708
EDGE_SE2,1820,2020,0,0,0
EDGE_SE2,2020,2021,1,0,0
EDGE_SE2,2021,2022,1,0,0
EDGE_SE2,799,2022,0,1,-1.5708
EDGE_SE2,1224,2022,-1,-1,-4.71239
EDGE_SE2,2022,2023,1,0,0
EDGE_SE2,1759,2023,0,0,-1.5708
EDGE_SE2,1831,2023,0,0,-1.5708
EDGE_SE2,2023,2024,0,1,1.5708
EDGE_SE2,2024,2025,1,0,0
EDGE_SE2,2025,2026,1,0,0
EDGE_SE2,1739,2026,0,-1,1.5708
EDGE_SE2,2026,2027,1,0,0
EDGE_SE2,2027,2028,-1,0,3.14159
EDGE_SE2,1812,2028,0,0,0
EDGE_SE2,1714,2028,1,1,1.5708
EDGE_SE2,1715,2028,0,1,1.5708
EDGE_SE2,2028,2029,1,0,0
EDGE_SE2,2029,2030,1,0,0
EDGE_SE2,1832,2030,-1,-1,1.5708
EDGE_SE2,1759,2030,1,0,3.14159
EDGE_SE2,2023,2030,0,1,4.71239
EDGE_SE2,1823,2030,0,1,4.71239
EDGE_SE2,2030,2031,1,0,0
EDGE_SE2,1831,2031,0,0,3.14159
EDGE_SE2,2031,2032,0,-1,-1.5708
EDGE_SE2,2032,2033,1,0,0
EDGE_SE2,2033,2034,1,0,0
EDGE_SE2,2034,2035,1,0,0
EDGE_SE2,1820,2035,-1,0,3.14159
EDGE_SE2,2035,2036,0,1,1.5708
EDGE_SE2,2036,2037,1,0,0
EDGE_SE2,2037,2038,1,0,0
EDGE_SE2,2016,2038,0,0,3.14159
EDGE_SE2,2038,2039,1,0,0
EDGE_SE2,1958,2039,1,0,1.5708
EDGE_SE2,792,2039,-1,0,4.71239
EDGE_SE2,1974,2039,1,0,1.5708
EDGE_SE2,2007,2039,0,0,1.5708
EDGE_SE2,2039,2040,-1,0,-3.14159
EDGE_SE2,1837,2040,1,0,-3.14159
EDGE_SE2,2040,2041,1,0,0
EDGE_SE2,1837,2041,0,0,-3.14159
EDGE_SE2,1838,2041,-1,0,-3.14159
EDGE_SE2,2041,2042,1,0,0
EDGE_SE2,2042,2043,1,0,0
EDGE_SE2,1836,2043,-1,0,-3.14159
EDGE_SE2,2043,2044,0,-1,-1.5708
EDGE_SE2,2034,2044,0,0,-3.14159
EDGE_SE2,1836,2044,-1,1,-4.71239
EDGE_SE2,2044,2045,1,0,0
EDGE_SE2,1818,2045,-1,0,-3.14159
EDGE_SE2,2045,2046,1,0,0
EDGE_SE2,2046,2047,1,0,0
EDGE_SE2,2024,2047,-1,0,-1.5708
EDGE_SE2,2022,2047,1,0,0
EDGE_SE2,2047,2048,-1,0,3.14159
EDGE_SE2,2023,2048,-1,0,3.14159
EDGE_SE2,1815,2048,0,-1,-1.5708
EDGE_SE2,2048,2049,1,0,0
EDGE_SE2,2049,2050,1,0,0
EDGE_SE2,2020,2050,0,0,3.14159
EDGE_SE2,2044,2050,0,0,3.14159
EDGE_SE2,2050,2051,1,0,0
EDGE_SE2,2051,2052,0,-1,-1.5708
EDGE_SE2,2052,2053,1,0,0
EDGE_SE2,2053,2054,1,0,0
EDGE_SE2,1736,2054,-1,-1,1.5708
EDGE_SE2,2054,2055,1,0,0
EDGE_SE2,1727,2055,0,0,-1.5708
EDGE_SE2,2055,2056,-1,0,3.14159
EDGE_SE2,2056,2057,1,0,0
EDGE_SE2,2053,2057,0,0,3.14159
EDGE_SE2,2057,2058,1,0,0
EDGE_SE2,1835,2058,0,-1,1.5708
EDGE_SE2,2058,2059,1,0,0
EDGE_SE2,2035,2059,0,0,1.5708
EDGE_SE2,2059,2060,-1,0,-3.14159
EDGE_SE2,2053,2060,-1,0,0
EDGE_SE2,1819,2060,0,-1,-1.5708
EDGE_SE2,2060,2061,1,0,0
EDGE_SE2,2057,2061,0,0,-3.14159
EDGE_SE2,2061,2062,1,0,0
EDGE_SE2,2062,2063,1,0,0
EDGE_SE2,1016,2063,-1,0,-1.5708
EDGE_SE2,2063,2064,0,-1,-1.5708
EDGE_SE2,1726,2064,0,0,-3.14159
EDGE_SE2,1726,2064,0,0,-3.14159
EDGE_SE2,2064,2065,1,0,0
EDGE_SE2,2065,2066,1,0,0
EDGE_SE2,2066,2067,1,0,0
EDGE_SE2,2067,2068,-1,0,3.14159
EDGE_SE2,2068,2069,1,0,0
EDGE_SE2,1737,2069,0,0,3.14159
EDGE_SE2,2069,2070,1,0,0
EDGE_SE2,1022,2070,2,0,3.14159
EDGE_SE2,1736,2070,0,0,3.14159
EDGE_SE2,2055,2070,0,-1,1.5708
EDGE_SE2,2070,2071,1,0,0
EDGE_SE2,2071,2072,0,-1,-1.5708
EDGE_SE2,1734,2072,0,0,-3.14159
EDGE_SE2,1733,2072,1,0,-3.14159
EDGE_SE2,2072,2073,1,0,0
EDGE_SE2,1049,2073,0,0,0
EDGE_SE2,1729,2073,0,0,0
EDGE_SE2,2073,2074,1,0,0
EDGE_SE2,1050,2074,0,0,0
EDGE_SE2,2074,2075,1,0,0
EDGE_SE2,1475,2075,0,0,-1.5708
EDGE_SE2,2075,2076,0,1,1.5708
EDGE_SE2,2076,2077,1,0,0
EDGE_SE2,2077,2078,1,0,0
EDGE_SE2,2078,2079,1,0,0
