EDGE2,374,1,375,0,1,0.948881,-0.006625,-0.003009,,,
EDGE2,375,1,376,0,1,0.973752,0.009447,-0.038724,,,
EDGE2,376,1,377,0,1,1.00714,-0.030419,-0.010866,,,
EDGE2,377,1,378,0,1,1.00946,-0.043698,0.002724,,,
EDGE2,378,1,379,0,1,0.992512,-0.004836,-0.02151,,,
EDGE2,379,1,380,0,1,0.97691,-0.033762,0.001116,,,
EDGE2,380,1,381,0,1,0.977739,-0.004252,0.005342,,,
EDGE2,381,1,382,0,1,1.02118,0.004841,-0.011106,,,
EDGE2,382,1,383,0,1,0.982391,-0.014775,0.001583,,,
EDGE2,383,1,384,0,1,0.97663,0.008133,-0.004879,,,
EDGE2,224,1,384,0,1,1.00047,0.966261,-1.57637,,,
EDGE2,384,1,385,0,1,0.994322,0.00306,0.000996,,,
EDGE2,385,1,386,0,1,-0.016787,1.01834,1.57345,,,
EDGE2,226,1,386,0,1,0.040752,0.003688,0.007415,,,
EDGE2,227,1,386,0,1,-1.01978,0.000565,-0.01785,,,
EDGE2,386,1,387,0,1,0.995249,-0.021364,-0.009331,,,
EDGE2,226,1,387,0,1,0.990237,-0.006187,-0.004631,,,
EDGE2,387,1,388,0,1,0.996869,0.011544,0.003748,,,
EDGE2,388,1,389,0,1,1.00639,-0.002284,0.022575,,,
EDGE2,227,1,389,0,1,2.02688,-0.015436,-0.004263,,,
EDGE2,229,1,389,0,1,0.019474,-0.004727,-0.00161,,,
EDGE2,389,1,390,0,1,0.988163,-1.5E-05,0.000935,,,
EDGE2,390,1,391,0,1,0.998868,0.015889,-0.006889,,,
EDGE2,232,1,391,0,1,-0.998879,0.016813,-0.002625,,,
EDGE2,391,1,392,0,1,1.01155,0.00893,-0.002893,,,
EDGE2,230,1,392,0,1,1.98656,0.001376,-0.006584,,,
EDGE2,392,1,393,0,1,0.983377,-0.004014,0.002906,,,
EDGE2,232,1,393,0,1,1.02818,-0.024806,0.008333,,,
EDGE2,393,1,394,0,1,1.02891,0.034124,2.7E-05,,,
EDGE2,394,1,395,0,1,1.03172,-0.005214,-0.007814,,,
EDGE2,395,1,396,0,1,1.00775,-0.009108,-0.011806,,,
EDGE2,237,1,396,0,1,-1.02437,0.008124,-0.003037,,,
EDGE2,396,1,397,0,1,1.00757,0.03016,0.004697,,,
EDGE2,397,1,398,0,1,0.97499,0.001444,-0.007163,,,
EDGE2,236,1,398,0,1,1.98566,0.006149,0.002006,,,
EDGE2,398,1,399,0,1,1.013,0.006124,-0.003555,,,
EDGE2,399,1,400,0,1,0.994164,0.022201,-0.012279,,,
EDGE2,239,1,400,0,1,1.0004,0.029156,0.002693,,,
EDGE2,400,1,401,0,1,1.0052,0.026828,0.002743,,,
EDGE2,401,1,402,0,1,0.998781,-0.003048,-0.007932,,,
EDGE2,240,1,402,0,1,2.03389,0.031863,-0.005241,,,
EDGE2,242,1,402,0,1,-0.019318,0.001299,0.013028,,,
EDGE2,402,1,403,0,1,1.0447,-0.00455,0.00178,,,
EDGE2,403,1,404,0,1,1.00684,-0.024594,0.002851,,,
EDGE2,243,1,404,0,1,0.98965,-0.001366,-0.004873,,,
EDGE2,404,1,405,0,1,0.989411,-0.012798,-0.005839,,,
EDGE2,405,1,406,0,1,1.00266,-0.041275,0.010954,,,
EDGE2,246,1,406,0,1,-0.016672,0.011237,-0.00667,,,
EDGE2,406,1,407,0,1,1.0166,-0.009506,0.016343,,,
EDGE2,407,1,408,0,1,1.01431,0.001965,0.009936,,,
EDGE2,249,1,408,0,1,-1.00337,0.016904,-0.008515,,,
EDGE2,408,1,409,0,1,1.00794,0.0032,-0.004721,,,
EDGE2,248,1,409,0,1,1.01585,-0.011578,0.021505,,,
EDGE2,409,1,410,0,1,0.96496,-0.000927,0.004068,,,
EDGE2,251,1,410,0,1,-0.999267,0.00314,0.010903,,,
EDGE2,410,1,411,0,1,0.992525,0.001516,0.00728,,,
EDGE2,251,1,411,0,1,0.025229,0.006344,0.007339,,,
EDGE2,411,1,412,0,1,0.963546,0.002672,-0.004733,,,
EDGE2,253,1,412,0,1,-0.975804,-0.011201,0.000312,,,
EDGE2,412,1,413,0,1,1.00907,0.003665,0.003041,,,
EDGE2,413,1,414,0,1,0.998969,0.045109,-0.001909,,,
EDGE2,414,1,415,0,1,1.02429,-0.023603,0.00431,,,
EDGE2,415,1,416,0,1,1.00528,-0.018362,-0.012447,,,
EDGE2,416,1,417,0,1,1.01689,-0.000645,-0.001647,,,
EDGE2,258,1,417,0,1,-0.998185,-0.011162,-0.004354,,,
EDGE2,417,1,418,0,1,1.01683,0.005931,-0.013885,,,
EDGE2,258,1,418,0,1,0.001383,-0.016547,0.002637,,,
EDGE2,418,1,419,0,1,1.0008,0.015538,-0.002318,,,
EDGE2,257,1,419,0,1,2.0068,-0.007076,-0.005766,,,
EDGE2,258,1,419,0,1,0.980259,-0.014115,-0.01248,,,
EDGE2,419,1,420,0,1,1.00578,0.006417,0.024512,,,
EDGE2,420,1,421,0,1,1.01486,-0.009204,-0.003838,,,
EDGE2,260,1,421,0,1,1.02405,0.031017,-0.00225,,,
EDGE2,421,1,422,0,1,0.980302,-0.022362,0.003097,,,
EDGE2,263,1,422,0,1,-1.03277,-0.024454,0.006085,,,
EDGE2,422,1,423,0,1,1.01916,-0.010685,-0.003432,,,
EDGE2,264,1,423,0,1,-0.991232,0.004442,0.009542,,,
EDGE2,423,1,424,0,1,1.02362,-0.013897,-0.002034,,,
EDGE2,424,1,425,0,1,0.999939,0.00905,0.013396,,,
EDGE2,264,1,425,0,1,0.983497,0.003969,-0.00802,,,
EDGE2,425,1,426,0,1,1.0151,-0.00728,-0.011558,,,
EDGE2,265,1,426,0,1,0.992759,0.021353,0.000945,,,
EDGE2,426,1,427,0,1,0.990379,0.022138,-0.014183,,,
EDGE2,427,1,428,0,1,1.01015,0.002565,0.020936,,,
EDGE2,428,1,429,0,1,0.986924,0.013495,0.009646,,,
EDGE2,271,1,429,0,1,-1.01864,1.01017,-1.56802,,,
EDGE2,429,1,430,0,1,0.982278,0.026013,-0.000971,,,
EDGE2,430,1,431,0,1,0.025725,1.0417,1.57926,,,
EDGE2,431,1,432,0,1,1.00969,-0.006075,-0.000511,,,
EDGE2,432,1,433,0,1,1.01796,-0.005067,-0.000452,,,
EDGE2,273,1,433,0,1,0.004746,-0.030327,0.009995,,,
EDGE2,272,1,433,0,1,1.02722,0.010178,0.012153,,,
EDGE2,433,1,434,0,1,1.00886,-0.007681,0.007208,,,
EDGE2,276,1,434,0,1,-1.99674,-0.009345,-0.0095,,,
EDGE2,434,1,435,0,1,0.978404,-0.029659,-0.007821,,,
EDGE2,275,1,435,0,1,-0.017989,0.003962,0.006383,,,
EDGE2,435,1,436,0,1,0.997635,-0.010629,0.003084,,,
EDGE2,277,1,436,0,1,-0.990812,0.009899,0.003928,,,
EDGE2,436,1,437,0,1,1.02084,0.045608,0.006115,,,
EDGE2,279,1,437,0,1,-1.99533,0.014571,-0.012874,,,
EDGE2,276,1,437,0,1,0.993766,-0.011934,0.014911,,,
EDGE2,437,1,438,0,1,0.999241,0.020595,0.007308,,,
EDGE2,280,1,438,0,1,-2.00554,-0.00747,0.007872,,,
EDGE2,438,1,439,0,1,1.01142,-0.017368,0.008469,,,
EDGE2,277,1,439,0,1,2.01999,0.007372,-0.006935,,,
EDGE2,439,1,440,0,1,1.017,-0.008426,-0.004002,,,
EDGE2,278,1,440,0,1,1.97421,0.018557,-0.005872,,,
EDGE2,440,1,441,0,1,1.01279,0.0163,0.007756,,,
EDGE2,441,1,442,0,1,1.00999,-0.000495,-0.001485,,,
EDGE2,281,1,442,0,1,1.04373,-0.017511,0.003382,,,
EDGE2,442,1,443,0,1,0.980416,0.017223,-0.001075,,,
EDGE2,281,1,443,0,1,1.99811,-0.004674,0.016669,,,
EDGE2,443,1,444,0,1,0.96352,-0.006647,-0.002559,,,
EDGE2,286,1,444,0,1,-1.99953,0.02269,-0.001637,,,
EDGE2,444,1,445,0,1,0.970845,-0.034884,0.002835,,,
EDGE2,285,1,445,0,1,-0.045098,-0.014247,-0.007987,,,
EDGE2,284,1,445,0,1,0.998258,0.002321,0.017513,,,
EDGE2,445,1,446,0,1,1.01215,0.012676,-0.004946,,,
EDGE2,288,1,446,0,1,-2.0076,-0.007978,-0.010154,,,
EDGE2,446,1,447,0,1,0.973327,0.005507,0.00594,,,
EDGE2,289,1,447,0,1,-2.01329,-0.012386,-0.013846,,,
EDGE2,447,1,448,0,1,1.00471,-0.01344,0.003302,,,
EDGE2,289,1,448,0,1,-1.02129,0.009723,0.00774,,,
EDGE2,448,1,449,0,1,0.996296,0.02075,0.004476,,,
EDGE2,290,1,449,0,1,-1.01652,0.003131,-0.012191,,,
EDGE2,449,1,450,0,1,1.04358,-0.014766,-0.004406,,,
EDGE2,450,1,451,0,1,0.987697,0.01149,0.000715,,,
EDGE2,451,1,452,0,1,0.992984,-0.04408,-0.008326,,,
EDGE2,452,1,453,0,1,1.03073,0.003815,0.015038,,,
EDGE2,295,1,453,0,1,-2.01832,-0.00616,-0.000831,,,
EDGE2,291,1,453,0,1,1.95453,0.0013,0.006335,,,
EDGE2,453,1,454,0,1,1.01454,-0.000624,0.008594,,,
EDGE2,293,1,454,0,1,0.982512,0.020591,-0.000396,,,
EDGE2,292,1,454,0,1,2.01205,0.024028,-0.003785,,,
EDGE2,454,1,455,0,1,1.01965,0.046192,-0.000196,,,
EDGE2,455,1,456,0,1,1.0276,0.022115,0.006047,,,
EDGE2,298,1,456,0,1,-1.98643,-0.003653,-0.006259,,,
EDGE2,297,1,456,0,1,-1.00119,0.029778,-0.01006,,,
EDGE2,456,1,457,0,1,0.988078,0.02894,0.011872,,,
EDGE2,457,1,458,0,1,0.977269,0.009459,-0.018554,,,
EDGE2,298,1,458,0,1,0.00804,-0.013128,-0.002395,,,
EDGE2,458,1,459,0,1,0.990032,-0.00758,-0.017098,,,
EDGE2,301,1,459,0,1,-2.00539,0.007036,0.007939,,,
EDGE2,459,1,460,0,1,0.984829,0.009581,0.002534,,,
EDGE2,299,1,460,0,1,1.03351,0.008272,0.007358,,,
EDGE2,460,1,461,0,1,1.01291,0.024336,2E-05,,,
EDGE2,303,1,461,0,1,-2.0044,-0.015249,-0.002054,,,
EDGE2,299,1,461,0,1,2.0254,0.003915,-0.011424,,,
EDGE2,461,1,462,0,1,0.990661,0.03531,0.005399,,,
EDGE2,303,1,462,0,1,-0.967657,-0.021202,-0.006103,,,
EDGE2,302,1,462,0,1,0.009518,0.028033,0.011635,,,
EDGE2,462,1,463,0,1,0.995573,-0.036678,0.01455,,,
EDGE2,304,1,463,0,1,-1.03669,0.011622,-0.018873,,,
EDGE2,463,1,464,0,1,1.04985,-0.002554,-0.006339,,,
EDGE2,464,1,465,0,1,1.00013,0.02364,0.008323,,,
EDGE2,304,1,465,0,1,0.990915,-0.012469,-0.013918,,,
EDGE2,303,1,465,0,1,1.99764,0.034763,0.004914,,,
EDGE2,465,1,466,0,1,1.01053,0.025783,0.016074,,,
EDGE2,307,1,466,0,1,-1.96667,-0.992221,-1.57692,,,
EDGE2,306,1,466,0,1,-0.980757,-0.989097,-1.54974,,,
EDGE2,466,1,467,0,1,1.00895,0.005809,0.020765,,,
EDGE2,307,1,467,0,1,-1.96849,-2.00077,-1.56587,,,
EDGE2,467,1,468,0,1,1.00931,-0.01103,0.002758,,,
EDGE2,468,1,469,0,1,1.00888,-0.024111,-0.01591,,,
EDGE2,469,1,470,0,1,0.960333,-0.045155,-0.001749,,,
EDGE2,470,1,471,0,1,1.0057,-0.005973,0.006328,,,
EDGE2,471,1,472,0,1,1.0347,-0.012508,-0.010096,,,
EDGE2,472,1,473,0,1,0.972103,0.004317,-0.007462,,,
EDGE2,473,1,474,0,1,0.977545,-0.002362,0.010442,,,
EDGE2,474,1,475,0,1,0.984149,0.015096,-0.020334,,,
EDGE2,475,1,476,0,1,0.995463,0.014815,-0.005718,,,
EDGE2,476,1,477,0,1,0.982566,0.015029,-0.008114,,,
EDGE2,477,1,478,0,1,0.963509,0.00046,0.006469,,,
EDGE2,478,1,479,0,1,0.998618,0.024691,-0.002686,,,
EDGE2,479,1,480,0,1,0.958973,0.016801,0.008104,,,
EDGE2,480,1,481,0,1,1.02429,0.005141,-0.012487,,,
EDGE2,481,1,482,0,1,1.04535,-0.000711,0.001163,,,
EDGE2,482,1,483,0,1,0.995966,-0.025616,-0.001857,,,
EDGE2,483,1,484,0,1,1.02012,0.01166,-0.002277,,,
EDGE2,484,1,485,0,1,1.0148,0.004912,-0.000992,,,
EDGE2,485,1,486,0,1,0.98762,0.041829,0.007441,,,
EDGE2,486,1,487,0,2,1.01087,-0.050725,-0.00754,-0.334394,0.491235,0.760516
EDGE2,487,1,488,0,1,1.01815,-0.030016,-0.002414,,,
EDGE2,488,1,489,0,1,0.985967,0.027424,-0.003098,,,
EDGE2,489,1,490,0,1,0.982273,0.004977,0.00284,,,
EDGE2,490,1,491,0,1,1.02265,0.001021,0.011854,,,
EDGE2,491,1,492,0,1,0.986101,-0.02739,0.000526,,,
EDGE2,492,1,493,0,1,0.997836,-0.012678,0.009766,,,
EDGE2,493,1,494,0,1,1.02193,0.031779,-0.004662,,,
EDGE2,494,1,495,0,1,0.994234,0.009893,-0.000944,,,
EDGE2,495,1,496,0,1,0.992774,-0.032976,-0.004197,,,
EDGE2,496,1,497,0,1,1.03806,-0.029288,-0.022196,,,
EDGE2,497,1,498,0,1,0.988863,0.00307,-0.013645,,,
EDGE2,498,1,499,0,1,0.999642,0.03868,0.00137,,,
EDGE2,499,1,500,0,1,1.0452,-0.025386,0.014089,,,
EDGE2,500,1,501,0,1,0.996321,0.016909,-0.019135,,,
EDGE2,501,1,502,0,1,0.995248,-0.044829,0.013473,,,
EDGE2,502,1,503,0,1,0.97665,-0.038255,-0.006885,,,
EDGE2,503,1,504,0,1,1.02066,0.004668,0.016585,,,
EDGE2,504,1,505,0,1,0.972694,0.016662,0.004956,,,
EDGE2,505,1,506,0,1,0.993985,-0.00368,-0.003948,,,
EDGE2,506,1,507,0,1,1.01083,0.015405,-0.00089,,,
EDGE2,507,1,508,0,2,0.997984,-0.013312,-0.005775,-0.416106,-0.318582,-2.237017
EDGE2,508,1,509,0,1,1.00312,0.015108,-0.003985,,,
EDGE2,509,1,510,0,1,0.996994,0.007946,0.00281,,,
EDGE2,510,1,511,0,1,1.02313,-0.024267,0.004665,,,
EDGE2,511,1,512,0,1,0.994164,0.001806,-0.006338,,,
EDGE2,512,1,513,0,1,0.993324,0.007691,-0.015555,,,
EDGE2,513,1,514,0,1,1.01868,0.004425,-0.003336,,,
EDGE2,514,1,515,0,1,1.02318,0.022117,0.018445,,,
EDGE2,515,1,516,0,1,1.01923,-0.007051,0.00928,,,
EDGE2,516,1,517,0,1,0.988127,-0.005764,0.017704,,,
EDGE2,517,1,518,0,1,0.984449,-0.021166,-0.009775,,,
EDGE2,518,1,519,0,1,1.02447,0.014866,-0.00521,,,
EDGE2,519,1,520,0,1,0.978215,-0.015963,-0.006359,,,
EDGE2,520,1,521,0,1,1.01853,0.019576,-0.001022,,,
EDGE2,521,1,522,0,1,1.00732,0.001909,0.002356,,,
EDGE2,522,1,523,0,1,1.00321,-0.007093,-0.009279,,,
EDGE2,523,1,524,0,1,1.01841,0.034187,-0.003336,,,
EDGE2,524,1,525,0,1,0.992358,-0.007703,0.011957,,,
EDGE2,525,1,526,0,1,1.01478,-0.021943,0.014393,,,
EDGE2,526,1,527,0,1,1.01761,-0.028447,-0.010463,,,
EDGE2,527,1,528,0,1,1.01526,0.000451,-0.007756,,,
EDGE2,528,1,529,0,1,0.974726,0.014772,0.008978,,,
EDGE2,529,1,530,0,1,1.00573,-0.01512,-0.002602,,,
EDGE2,530,1,531,0,1,-0.022555,0.994867,1.56333,,,
EDGE2,531,1,532,0,1,1.01832,0.036391,0.007625,,,
EDGE2,532,1,533,0,1,0.970016,0.012185,-0.008059,,,
EDGE2,533,1,534,0,1,0.991129,-0.015556,-0.00193,,,
EDGE2,534,1,535,0,1,0.983888,0.003789,0.005742,,,
EDGE2,535,1,536,0,1,1.01233,0.01966,-0.006926,,,
EDGE2,536,1,537,0,1,1.0105,-0.013519,-0.00544,,,
EDGE2,537,1,538,0,1,1.00158,-0.033902,0.007986,,,
EDGE2,538,1,539,0,1,0.998169,0.036687,0.019713,,,
EDGE2,539,1,540,0,1,0.976054,-0.00204,-0.00565,,,
EDGE2,540,1,541,0,1,1.01064,0.02,-0.009524,,,
EDGE2,541,1,542,0,1,1.03001,0.024168,0.010708,,,
EDGE2,542,1,543,0,1,1.0249,-0.03665,-0.010956,,,
EDGE2,543,1,544,0,1,0.977575,0.028157,0.01699,,,
EDGE2,544,1,545,0,1,1.00656,0.00191,-0.012291,,,
EDGE2,545,1,546,0,1,0.986397,0.008477,-0.000295,,,
EDGE2,546,1,547,0,1,0.97891,0.00321,-0.00203,,,
EDGE2,547,1,548,0,1,1.01946,0.041098,0.008446,,,
EDGE2,548,1,549,0,1,0.986029,-0.009642,-0.014475,,,
EDGE2,549,1,550,0,1,0.990998,0.01331,0.014756,,,
EDGE2,550,1,551,0,1,0.031545,-1.0094,-1.56192,,,
EDGE2,551,1,552,0,1,0.981616,0.029087,-0.001243,,,
EDGE2,552,1,553,0,1,0.997181,-0.005304,-0.012861,,,
EDGE2,553,1,554,0,1,1.00612,-0.061418,-0.020986,,,
EDGE2,554,1,555,0,1,1.01667,0.002062,-0.008306,,,
EDGE2,555,1,556,0,1,0.033727,1.04244,1.57082,,,
EDGE2,556,1,557,0,1,0.997638,0.030994,-0.004117,,,
EDGE2,557,1,558,0,1,1.00005,-0.051924,0.010997,,,
EDGE2,558,1,559,0,1,1.0404,0.005362,-0.016889,,,
EDGE2,559,1,560,0,1,0.993603,0.014355,0.005775,,,
EDGE2,560,1,561,0,1,1.0096,-0.001624,0.001536,,,
EDGE2,561,1,562,0,1,0.963637,0.015001,-0.000267,,,
EDGE2,562,1,563,0,1,1.01906,0.012471,0.01157,,,
EDGE2,563,1,564,0,1,0.98387,0.034042,-0.003604,,,
EDGE2,564,1,565,0,1,1.02928,-0.012701,-0.011551,,,
EDGE2,565,1,566,0,1,1.01382,-0.02428,0.000868,,,
EDGE2,566,1,567,0,1,0.999428,-0.006384,-0.005488,,,
EDGE2,567,1,568,0,1,0.978175,-0.005576,-0.011733,,,
EDGE2,568,1,569,0,1,0.995952,-0.012856,-0.005068,,,
EDGE2,569,1,570,0,1,0.985531,0.006188,0.002634,,,
EDGE2,570,1,571,0,1,0.9932,-0.005782,0.00687,,,
EDGE2,571,1,572,0,1,0.960397,-0.002721,0.004034,,,
EDGE2,572,1,573,0,1,1.03086,0.027734,-0.009427,,,
EDGE2,573,1,574,0,1,1.00011,-0.02184,0.005806,,,
EDGE2,574,1,575,0,1,0.999053,0.010674,0.014498,,,
EDGE2,575,1,576,0,1,1.05048,-0.025822,0.022557,,,
EDGE2,576,1,577,0,1,0.968184,-0.018658,0.004631,,,
EDGE2,577,1,578,0,1,0.993373,-0.035922,-0.01701,,,
EDGE2,578,1,579,0,1,1.02783,0.008184,-0.004977,,,
EDGE2,579,1,580,0,1,0.975558,0.013896,0.010449,,,
EDGE2,580,1,581,0,1,0.998622,-0.021042,0.005022,,,
EDGE2,581,1,582,0,1,0.983923,-0.015501,0.017392,,,
EDGE2,582,1,583,0,1,0.995771,-0.008131,-0.008341,,,
EDGE2,583,1,584,0,1,0.974528,-0.041899,-0.011633,,,
EDGE2,584,1,585,0,1,0.995638,0.028421,0.009428,,,
EDGE2,585,1,586,0,1,0.973923,0.030087,-0.0015,,,
EDGE2,586,1,587,0,1,0.99899,-0.019243,0.006202,,,
EDGE2,587,1,588,0,1,1.01915,-0.017261,-0.0075,,,
EDGE2,588,1,589,0,1,0.975402,0.012052,-0.008635,,,
EDGE2,589,1,590,0,1,1.04032,-0.032111,0.004032,,,
EDGE2,590,1,591,0,1,1.03605,-0.014507,-0.014557,,,
EDGE2,591,1,592,0,1,1.03499,0.035624,-0.009683,,,
EDGE2,592,1,593,0,1,0.953826,-0.015354,0.013854,,,
EDGE2,593,1,594,0,1,1.01659,-0.006953,0.00176,,,
EDGE2,594,1,595,0,1,1.0226,-0.018321,-0.010938,,,
EDGE2,595,1,596,0,1,1.00764,0.029686,0.012102,,,
EDGE2,596,1,597,0,1,1.0272,0.014644,-0.015813,,,
EDGE2,597,1,598,0,1,0.999336,-0.011026,0.019407,,,
EDGE2,598,1,599,0,1,1.01569,-0.009559,-0.009148,,,
EDGE2,599,1,600,0,1,0.996,-0.004576,-5.1E-05,,,
EDGE2,600,1,601,0,1,0.990042,-0.016338,-0.00836,,,
EDGE2,601,1,602,0,1,1.02675,-0.002846,0.000508,,,
EDGE2,602,1,603,0,1,0.987525,0.027903,-0.008041,,,
EDGE2,603,1,604,0,1,0.994449,-0.001938,-0.005782,,,
EDGE2,604,1,605,0,1,0.996384,0.006287,0.002716,,,
EDGE2,605,1,606,0,1,0.979682,0.013146,-0.016213,,,
EDGE2,606,1,607,0,1,0.987734,0.018138,-0.009674,,,
EDGE2,607,1,608,0,1,1.02025,0.01826,0.001855,,,
EDGE2,608,1,609,0,1,1.00941,-0.028314,-0.004324,,,
EDGE2,609,1,610,0,1,1.00551,0.034362,-0.005307,,,
EDGE2,610,1,611,0,1,0.993748,0.001267,-0.005042,,,
EDGE2,611,1,612,0,1,1.00459,0.036497,-0.008005,,,
EDGE2,612,1,613,0,1,0.993706,-0.00687,0.018805,,,
EDGE2,613,1,614,0,1,0.995175,-0.036271,-0.009891,,,
EDGE2,614,1,615,0,1,1.01224,0.040211,-0.011018,,,
EDGE2,615,1,616,0,1,0.953115,0.035215,-0.002875,,,
EDGE2,616,1,617,0,1,0.996189,-0.007576,-0.011424,,,
EDGE2,617,1,618,0,1,1.01786,0.01724,-0.024229,,,
EDGE2,618,1,619,0,1,1.01015,0.012175,-0.000498,,,
EDGE2,619,1,620,0,1,1.06158,0.04206,0.007916,,,
EDGE2,620,1,621,0,1,1.02474,-0.032655,0.007625,,,
EDGE2,621,1,622,0,1,0.996773,0.032285,0.00801,,,
EDGE2,622,1,623,0,1,1.0058,0.005146,0.00295,,,
EDGE2,623,1,624,0,1,0.978467,-0.005624,0.000538,,,
EDGE2,624,1,625,0,1,0.976974,0.02219,0.012511,,,
EDGE2,625,1,626,0,1,1.01211,0.000813,0.01086,,,
EDGE2,626,1,627,0,1,0.984004,-0.019878,0.000898,,,
EDGE2,627,1,628,0,1,0.989825,-0.036626,-0.006062,,,
EDGE2,628,1,629,0,1,0.975601,-0.020751,-0.006761,,,
EDGE2,629,1,630,0,1,1.0069,-0.002879,0.015475,,,
EDGE2,630,1,631,0,1,0.977098,0.007216,-0.001358,,,
EDGE2,631,1,632,0,1,0.992209,0.034664,0.007675,,,
EDGE2,632,1,633,0,1,1.0084,0.032299,-0.00981,,,
EDGE2,633,1,634,0,1,0.973412,0.035099,0.01165,,,
EDGE2,634,1,635,0,1,0.986741,-3.9E-05,0.005934,,,
EDGE2,635,1,636,0,1,-0.009317,0.999999,1.58371,,,
EDGE2,636,1,637,0,1,1.01878,0.008302,0.000458,,,
EDGE2,637,1,638,0,1,1.01574,0.009828,-0.022489,,,
EDGE2,638,1,639,0,1,1.0326,-0.012452,0.000793,,,
EDGE2,639,1,640,0,1,1.02856,-0.01829,0.007321,,,
EDGE2,640,1,641,0,1,0.987921,-0.032565,0.008661,,,
EDGE2,641,1,642,0,1,1.0275,0.005345,0.015101,,,
EDGE2,642,1,643,0,1,1.02198,-0.017469,0.011455,,,
EDGE2,643,1,644,0,1,0.99536,0.014057,0.015646,,,
EDGE2,644,1,645,0,1,1.00146,-0.011262,0.006977,,,
EDGE2,645,1,646,0,1,1.01136,0.010444,0.016721,,,
EDGE2,646,1,647,0,1,0.94327,0.023507,-0.007194,,,
EDGE2,647,1,648,0,1,1.0055,-0.00848,0.00218,,,
EDGE2,648,1,649,0,1,0.983466,-0.017347,-0.015167,,,
EDGE2,649,1,650,0,1,0.992863,-0.010352,-0.015586,,,
EDGE2,650,1,651,0,1,1.01334,-0.043682,-0.010299,,,
EDGE2,651,1,652,0,1,1.0007,0.004652,-0.018044,,,
EDGE2,652,1,653,0,1,0.995823,-0.018127,0.023568,,,
EDGE2,653,1,654,0,1,0.998408,-0.002049,-0.005114,,,
EDGE2,654,1,655,0,1,0.970654,-0.003838,0.005081,,,
EDGE2,655,1,656,0,1,1.05733,0.023581,-1.1E-05,,,
EDGE2,656,1,657,0,1,1.01093,-0.015183,-0.014912,,,
EDGE2,657,1,658,0,2,0.977904,0.023952,-0.00064,-0.455492,0.651141,-0.719188
EDGE2,658,1,659,0,1,1.01601,-0.02372,-0.015973,,,
EDGE2,659,1,660,0,1,0.993837,0.000823,0.002308,,,
EDGE2,660,1,661,0,1,1.00007,-0.019638,0.017231,,,
EDGE2,661,1,662,0,1,0.990471,0.009801,0.011808,,,
EDGE2,662,1,663,0,1,0.983654,0.004888,0.014463,,,
EDGE2,663,1,664,0,1,1.01708,0.011292,0.008605,,,
EDGE2,664,1,665,0,1,1.03023,0.039256,0.008444,,,
EDGE2,665,1,666,0,1,1.02731,-0.02114,-0.001039,,,
EDGE2,666,1,667,0,2,1.00598,-0.023366,0.005489,2.691978,-0.396896,0.79624
EDGE2,667,1,668,0,1,0.981474,0.029,-0.002678,,,
EDGE2,668,1,669,0,1,0.990739,-0.005621,0.001235,,,
EDGE2,669,1,670,0,1,0.989327,-0.008722,-0.00356,,,
EDGE2,670,1,671,0,1,1.01762,-0.002656,0.017726,,,
EDGE2,671,1,672,0,1,1.01196,0.029749,0.003614,,,
EDGE2,672,1,673,0,1,1.02732,0.007057,0.019564,,,
EDGE2,673,1,674,0,1,1.00437,0.050305,-0.027612,,,
EDGE2,674,1,675,0,1,0.999219,-0.004908,-0.000256,,,
EDGE2,675,1,676,0,1,0.979797,-0.042317,0.011552,,,
EDGE2,676,1,677,0,1,1.02071,0.00244,0.006588,,,
EDGE2,677,1,678,0,1,0.984056,0.013772,0.002356,,,
EDGE2,678,1,679,0,1,1.02995,0.029343,-0.024155,,,
EDGE2,679,1,680,0,1,0.952086,0.017285,-0.003373,,,
EDGE2,680,1,681,0,1,0.996231,-0.0049,-0.005215,,,
EDGE2,681,1,682,0,1,0.96426,0.005962,0.013974,,,
EDGE2,682,1,683,0,1,0.977608,-0.023135,-0.006141,,,
EDGE2,683,1,684,0,1,0.974875,-0.007259,-0.001628,,,
EDGE2,684,1,685,0,1,1.01277,0.033294,-0.010535,,,
EDGE2,685,1,686,0,1,-0.012744,0.979428,1.56381,,,
EDGE2,686,1,687,0,1,0.972614,0.030754,0.002021,,,
EDGE2,687,1,688,0,1,1.01577,0.015729,-0.012993,,,
EDGE2,688,1,689,0,1,1.01028,0.045349,0.012096,,,
EDGE2,689,1,690,0,1,1.0154,-0.002039,-0.01201,,,
EDGE2,690,1,691,0,1,-0.047569,-0.988508,-1.57192,,,
EDGE2,691,1,692,0,1,0.990351,0.010017,0.011475,,,
EDGE2,692,1,693,0,2,1.00507,0.00318,-0.004027,0.633331,1.678343,2.286461
EDGE2,693,1,694,0,1,0.976514,-0.007597,-0.00954,,,
EDGE2,694,1,695,0,1,0.984658,0.00626,0.000688,,,
EDGE2,695,1,696,0,1,0.978994,0.009622,8.6E-05,,,
EDGE2,696,1,697,0,1,0.971105,-0.022683,-0.005774,,,
EDGE2,697,1,698,0,1,0.995668,-0.017228,-0.015386,,,
EDGE2,61,1,698,0,1,-0.986184,-2.00187,1.58038,,,
EDGE2,60,1,698,0,1,-0.006423,-1.99874,1.57171,,,
EDGE2,698,1,699,0,1,0.975495,0.000153,0.008735,,,
